alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.8,100,10,[ 17 29 30 31 27 6 2 1 4 22 32 5 9 28 21 26 10 24 7 23 13 8 3 14 25 19 11 20 12 15 18 16 ],2,1,0,1215
0.8,100,10,[ 1 2 6 8 5 32 26 30 31 12 7 29 28 4 11 3 25 24 22 9 23 27 18 10 14 19 15 21 20 16 17 13 ],2,1,0,1243
0.8,100,10,[ 15 4 7 1 2 32 29 31 28 8 3 30 23 5 12 6 25 10 26 24 9 20 27 18 11 13 22 14 17 21 16 19 ],3,1,0,1315
0.8,100,10,[ 8 2 5 7 3 27 32 25 30 23 13 1 31 24 4 12 6 10 22 11 21 29 18 9 15 19 14 26 20 16 17 28 ],2,1,0,1265
0.8,100,10,[ 16 3 5 1 9 26 29 28 25 12 2 32 27 4 13 6 30 8 21 24 22 10 31 17 7 14 23 11 20 19 15 18 ],2,1,0,1168
0.8,100,10,[ 17 28 31 30 23 1 4 8 3 21 32 2 6 27 22 29 5 25 12 9 24 11 7 14 26 20 13 10 15 18 16 19 ],3,1,0,1136
0.8,100,10,[ 16 7 2 8 5 32 30 26 27 11 1 29 28 3 9 6 12 25 22 24 4 23 31 18 10 13 19 14 21 20 15 17 ],2,1,0,1131
0.8,100,10,[ 18 6 3 7 8 29 32 26 31 9 11 2 27 24 1 12 5 30 10 21 25 4 23 17 13 19 14 22 20 15 16 28 ],2,1,0,1141
0.8,100,10,[ 27 26 32 30 23 3 1 7 5 20 31 4 11 29 21 25 2 22 9 10 28 12 6 14 24 19 13 8 15 17 16 18 ],2,1,0,1142
0.9,100,10,[ 27 31 30 15 26 24 3 2 5 7 20 29 4 9 32 21 28 8 22 11 6 25 1 23 18 13 19 10 14 17 16 12 ],2,1,0,1230
0.9,100,10,[ 5 6 3 4 9 29 30 25 28 11 13 1 31 24 2 12 7 26 10 22 27 8 21 18 15 20 14 23 19 16 17 32 ],2,1,0,1254
0.9,100,10,[ 7 1 3 6 9 28 32 26 30 12 2 31 16 24 4 13 5 25 11 22 27 8 21 29 18 10 15 20 14 23 19 17 ],2,1,0,1279
0.9,100,10,[ 11 2 3 5 8 31 32 29 27 12 4 30 16 24 1 13 6 25 10 22 26 7 21 28 18 9 15 20 14 23 19 17 ],2,1,0,1378
0.9,100,10,[ 14 2 4 7 6 32 31 29 28 10 1 30 26 3 12 5 24 8 23 25 9 22 27 18 11 13 20 21 19 16 17 15 ],2,1,0,1287
0.9,100,10,[ 13 5 1 4 7 30 32 28 26 12 3 29 23 2 11 6 10 25 8 24 27 9 21 18 15 20 14 22 19 16 17 31 ],2,1,0,1235
0.9,100,10,[ 20 30 29 28 26 4 2 7 6 22 32 3 8 31 21 27 5 24 11 9 25 12 1 15 18 13 19 10 14 17 23 16 ],2,1,0,1234
0.9,100,10,[ 30 26 31 28 24 1 3 4 6 22 29 2 9 32 20 27 8 23 11 7 25 12 5 15 21 19 13 10 14 17 16 18 ],2,1,0,1209
0.9,100,10,[ 7 2 3 5 6 31 32 27 30 12 4 29 16 24 1 13 8 25 11 22 26 9 21 28 18 10 15 20 14 23 19 17 ],2,1,0,1258
0.9,100,10,[ 17 28 30 29 25 3 2 7 6 22 31 4 8 21 27 32 5 24 11 9 26 12 1 15 23 19 13 20 10 14 18 16 ],2,1,0,1203
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,13
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,13
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,14
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,14
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,13
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,13
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,13
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,13
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,13
0.1,100,10,[ 9 20 26 19 14 31 24 2 23 15 5 21 25 4 28 18 16 6 27 32 10 8 30 11 13 29 22 17 3 7 1 12 ],2,0,1,13
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,15
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,14
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,14
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,13
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,13
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,13
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,14
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,14
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,14
0.2,100,10,[ 11 6 7 27 19 26 13 20 17 8 12 23 25 31 30 28 10 15 29 2 21 3 24 5 18 9 22 32 16 4 1 14 ],2,0,1,13
0.3,100,10,[ 29 19 14 10 28 25 31 30 17 32 7 13 6 24 16 5 15 18 27 12 26 22 8 23 3 2 9 4 20 11 1 21 ],2,0,1,60
0.3,100,10,[ 29 19 14 10 28 25 31 30 17 32 7 13 6 24 16 5 15 18 27 12 26 22 8 23 3 2 9 4 20 11 1 21 ],2,0,1,54
0.3,100,10,[ 29 19 14 10 28 25 31 30 17 32 7 13 6 24 16 5 15 18 27 12 26 22 8 23 3 2 9 4 20 11 1 21 ],2,0,1,54
0.3,100,10,[ 18 29 21 24 20 9 27 10 12 3 26 17 28 15 6 25 4 2 23 13 1 32 7 22 30 11 16 8 14 19 5 31 ],2,0,1,53
0.3,100,10,[ 18 29 21 24 20 9 27 10 12 3 26 17 28 15 6 25 4 2 23 13 1 32 7 22 30 11 16 8 14 19 5 31 ],2,0,1,54
0.3,100,10,[ 18 29 21 24 20 9 27 10 12 3 26 17 28 15 6 25 4 2 23 13 1 32 7 22 30 11 16 8 14 19 5 31 ],2,0,1,53
0.3,100,10,[ 18 29 21 24 20 9 27 10 12 3 26 17 28 15 6 25 4 2 23 13 1 32 7 22 30 11 16 8 14 19 5 31 ],2,0,1,54
0.3,100,10,[ 18 29 21 24 20 9 27 10 12 3 26 17 28 15 6 25 4 2 23 13 1 32 7 22 30 11 16 8 14 19 5 31 ],2,0,1,53
0.3,100,10,[ 18 29 21 24 20 9 27 10 12 3 26 17 28 15 6 25 4 2 23 13 1 32 7 22 30 11 16 8 14 19 5 31 ],2,0,1,54
0.3,100,10,[ 18 29 21 24 20 9 27 10 12 3 26 17 28 15 6 25 4 2 23 13 1 32 7 22 30 11 16 8 14 19 5 31 ],2,0,1,54
0.4,100,10,[ 12 21 22 18 32 9 2 8 5 13 26 7 28 25 11 27 10 4 30 3 16 29 6 15 14 1 23 31 24 20 17 19 ],2,0,1,94
0.4,100,10,[ 12 21 22 18 32 9 2 8 5 13 26 7 28 25 11 27 10 4 30 3 16 29 6 15 14 1 23 31 24 20 17 19 ],2,0,1,94
0.4,100,10,[ 12 21 22 18 32 9 2 8 5 13 26 7 28 25 11 27 10 4 30 3 16 29 6 15 14 1 23 31 24 20 17 19 ],2,0,1,95
0.4,100,10,[ 12 21 22 18 32 9 2 8 5 13 26 7 28 25 11 27 10 4 30 3 16 29 6 15 14 1 23 31 24 20 17 19 ],2,0,1,94
0.4,100,10,[ 12 21 22 18 32 9 2 8 5 13 26 7 28 25 11 27 10 4 30 3 16 29 6 15 14 1 23 31 24 20 17 19 ],2,0,1,95
0.4,100,10,[ 12 21 22 18 32 9 2 8 5 13 26 7 28 25 11 27 10 4 30 3 16 29 6 15 14 1 23 31 24 20 17 19 ],2,0,1,94
0.4,100,10,[ 12 21 22 18 32 9 2 8 5 13 26 7 28 25 11 27 10 4 30 3 16 29 6 15 14 1 23 31 24 20 17 19 ],2,0,1,95
0.4,100,10,[ 20 30 21 27 19 10 7 15 3 23 28 2 25 18 32 24 9 1 16 31 12 4 11 22 26 6 14 5 17 13 8 29 ],2,0,1,40
0.4,100,10,[ 20 30 21 27 19 10 7 15 3 23 28 2 25 18 32 24 9 1 16 31 12 4 11 22 26 6 14 5 17 13 8 29 ],2,0,1,41
0.4,100,10,[ 20 30 21 27 19 10 7 15 3 23 28 2 25 18 32 24 9 1 16 31 12 4 11 22 26 6 14 5 17 13 8 29 ],2,0,1,40
0.5,100,10,[ 26 29 21 6 9 1 8 19 13 10 20 5 31 30 7 4 23 15 25 32 16 22 11 17 12 28 24 2 27 18 3 14 ],2,0,1,164
0.5,100,10,[ 26 29 21 6 9 1 8 19 13 10 20 5 31 30 7 4 23 15 25 32 16 22 11 17 12 28 24 2 27 18 3 14 ],2,0,1,162
0.5,100,10,[ 26 29 21 6 9 1 8 19 13 10 20 5 31 30 7 4 23 15 25 32 16 22 11 17 12 28 24 2 27 18 3 14 ],2,0,1,162
0.5,100,10,[ 26 29 21 6 9 1 8 19 13 10 20 5 31 30 7 4 23 15 25 32 16 22 11 17 12 28 24 2 27 18 3 14 ],2,0,1,164
0.5,100,10,[ 26 29 21 6 9 1 8 19 13 10 20 5 31 30 7 4 23 15 25 32 16 22 11 17 12 28 24 2 27 18 3 14 ],2,0,1,164
0.5,100,10,[ 3 13 11 4 14 22 20 27 28 12 2 29 5 9 7 6 32 1 19 25 18 31 26 24 10 15 21 16 23 30 17 8 ],2,0,1,27
0.5,100,10,[ 3 13 11 4 14 22 20 27 28 12 2 29 5 9 7 6 32 1 19 25 18 31 26 24 10 15 21 16 23 30 17 8 ],2,0,1,27
0.5,100,10,[ 3 13 11 4 14 22 20 27 28 12 2 29 5 9 7 6 32 1 19 25 18 31 26 24 10 15 21 16 23 30 17 8 ],2,0,1,26
0.5,100,10,[ 3 13 11 4 14 22 20 27 28 12 2 29 5 9 7 6 32 1 19 25 18 31 26 24 10 15 21 16 23 30 17 8 ],2,0,1,27
0.5,100,10,[ 3 13 11 4 14 22 20 27 28 12 2 29 5 9 7 6 32 1 19 25 18 31 26 24 10 15 21 16 23 30 17 8 ],2,0,1,27
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,40
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,41
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,40
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,40
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,41
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,40
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,41
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,40
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,40
0.6,100,10,[ 24 23 28 27 21 9 2 11 7 22 25 1 13 30 17 29 4 26 10 5 32 8 6 18 31 12 3 15 14 20 16 19 ],3,0,1,40
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,26
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.7,100,10,[ 12 6 5 1 2 26 28 24 30 13 3 29 22 4 8 7 31 9 25 23 10 19 32 21 11 16 20 14 27 18 15 17 ],2,0,1,27
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.8,100,10,[ 16 5 4 3 10 32 29 28 27 12 2 31 25 6 11 1 24 7 22 26 9 21 30 18 13 15 20 14 23 19 8 17 ],2,0,1,13
0.9,100,10,[ 15 1 4 5 7 32 31 29 27 11 2 30 25 3 12 8 26 10 22 24 17 21 28 18 9 14 20 13 23 19 16 6 ],2,0,1,67
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,80
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,80
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,80
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,81
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,81
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,80
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,80
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,81
0.9,100,10,[ 17 28 31 30 26 5 2 4 6 20 29 1 9 32 21 25 8 23 11 7 27 12 3 15 24 18 13 19 10 14 22 16 ],2,0,1,81
0.1,100,10,[ 29 14 27 28 26 6 13 22 25 31 19 2 5 24 11 15 30 18 20 7 32 10 1 8 17 23 4 16 21 3 9 12 ],2,1,1,37
0.1,100,10,[ 29 14 27 28 26 6 13 22 25 31 19 2 5 24 11 15 30 18 20 7 32 10 1 8 17 23 4 16 21 3 9 12 ],2,1,1,37
0.1,100,10,[ 29 14 27 28 26 6 13 22 25 31 19 2 5 24 11 15 30 18 20 7 32 10 1 8 17 23 4 16 21 3 9 12 ],2,1,1,37
0.1,100,10,[ 29 14 27 28 26 6 13 22 25 31 19 2 5 24 11 15 30 18 20 7 32 10 1 8 17 23 4 16 21 3 9 12 ],2,1,1,37
0.1,100,10,[ 29 14 27 28 26 6 13 22 25 31 19 2 5 24 11 15 30 18 20 7 32 10 1 8 17 23 4 16 21 3 9 12 ],2,1,1,37
0.1,100,10,[ 29 14 27 28 26 6 13 22 25 31 19 2 5 24 11 15 30 18 20 7 32 10 1 8 17 23 4 16 21 3 9 12 ],2,1,1,37
0.1,100,10,[ 7 2 4 24 14 13 30 28 8 12 9 31 23 22 20 21 32 5 25 19 27 26 15 6 3 29 16 17 10 11 18 1 ],2,1,1,25
0.1,100,10,[ 7 2 4 24 14 13 30 28 8 12 9 31 23 22 20 21 32 5 25 19 27 26 15 6 3 29 16 17 10 11 18 1 ],2,1,1,25
0.1,100,10,[ 7 2 4 24 14 13 30 28 8 12 9 31 23 22 20 21 32 5 25 19 27 26 15 6 3 29 16 17 10 11 18 1 ],2,1,1,25
0.1,100,10,[ 7 2 4 24 14 13 30 28 8 12 9 31 23 22 20 21 32 5 25 19 27 26 15 6 3 29 16 17 10 11 18 1 ],2,1,1,25
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.2,100,10,[ 1 13 24 3 15 12 18 26 9 20 28 17 21 5 23 16 7 25 14 8 29 32 19 30 2 10 4 6 27 31 11 22 ],2,1,1,20
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.3,100,10,[ 11 12 24 6 7 29 21 23 4 30 22 20 2 8 32 14 19 31 5 18 9 16 17 27 15 3 25 13 10 26 1 28 ],2,1,1,1
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,38
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,37
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,37
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,37
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,37
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,40
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,37
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,37
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,37
0.4,100,10,[ 28 31 2 32 20 21 9 4 7 3 10 29 27 19 17 26 8 14 25 30 5 24 18 23 15 16 11 12 13 22 6 1 ],2,1,1,37
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,25
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,25
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,25
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,25
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,25
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,26
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,26
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,29
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,25
0.5,100,10,[ 6 24 29 23 31 17 21 7 12 18 2 22 15 10 25 28 14 30 9 1 32 3 5 13 27 19 4 26 8 16 20 11 ],2,1,1,25
0.6,100,10,[ 22 27 29 31 26 11 2 6 9 23 24 1 8 20 30 32 12 28 13 3 21 10 4 18 15 7 14 5 19 16 17 25 ],2,1,1,35
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,35
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,35
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,34
