alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.2,10,10,[ 47 16 49 42 4 27 24 44 54 13 29 21 33 20 53 28 11 38 34 25 40 35 39 12 9 31 7 50 17 14 56 10 43 1 2 37 48 32 26 57 46 23 3 41 5 51 45 36 8 19 55 22 30 52 6 15 18 ],3,1,0,632
0.2,10,10,[ 31 14 44 52 27 51 48 21 43 57 1 5 17 2 56 33 8 32 25 49 4 53 26 47 41 11 40 7 6 30 37 9 12 39 29 36 16 42 18 15 55 13 3 23 35 10 24 45 28 54 22 46 34 38 20 50 19 ],3,1,0,480
0.2,10,10,[ 31 14 44 52 27 51 48 21 43 57 1 5 17 2 56 33 8 32 25 49 4 53 26 47 41 11 40 7 6 30 37 9 12 39 29 36 16 42 18 15 55 13 3 23 35 10 24 45 28 54 22 46 34 38 20 50 19 ],3,1,0,464
0.2,10,10,[ 39 9 2 57 6 26 33 55 30 16 14 24 17 15 48 21 52 18 8 11 10 13 44 47 41 20 23 54 34 43 3 42 51 31 50 49 29 36 12 56 7 25 1 27 45 32 28 22 37 19 4 53 38 5 46 35 40 ],2,1,0,607
0.2,10,10,[ 39 9 2 57 6 26 33 55 30 16 14 24 17 15 48 21 52 18 8 11 10 13 44 47 41 20 23 54 34 43 3 42 51 31 50 49 29 36 12 56 7 25 1 27 45 32 28 22 37 19 4 53 38 5 46 35 40 ],2,1,0,617
0.2,10,10,[ 48 27 4 55 42 29 3 32 31 57 44 21 19 28 10 6 13 16 41 23 12 8 54 56 2 38 14 35 50 7 33 37 53 9 24 15 40 46 49 17 25 47 45 1 22 36 52 30 34 11 20 39 43 51 5 26 18 ],2,1,0,525
0.2,10,10,[ 48 27 4 55 42 29 3 32 31 57 44 21 19 28 10 6 13 16 41 23 12 8 54 56 2 38 14 35 50 7 33 37 53 9 24 15 40 46 49 17 25 47 45 1 22 36 52 30 34 11 20 39 43 51 5 26 18 ],2,1,0,534
0.2,10,10,[ 17 7 28 10 49 38 9 57 41 19 53 18 32 44 40 24 27 52 45 4 3 37 51 55 22 8 33 29 50 35 23 30 36 34 14 12 54 42 20 46 2 13 16 1 11 5 47 21 39 43 56 25 6 15 48 26 31 ],2,1,0,473
0.3,10,10,[ 46 40 53 27 19 34 7 56 31 5 9 54 45 13 47 2 57 3 39 41 32 16 6 20 18 8 28 38 42 22 14 21 30 4 24 35 44 43 52 17 55 37 49 51 23 29 25 1 11 15 12 10 48 50 26 36 33 ],3,1,0,397
0.3,10,10,[ 46 40 53 27 19 34 7 56 31 5 9 54 45 13 47 2 57 3 39 41 32 16 6 20 18 8 28 38 42 22 14 21 30 4 24 35 44 43 52 17 55 37 49 51 23 29 25 1 11 15 12 10 48 50 26 36 33 ],3,1,0,395
0.3,10,10,[ 46 40 53 27 19 34 7 56 31 5 9 54 45 13 47 2 57 3 39 41 32 16 6 20 18 8 28 38 42 22 14 21 30 4 24 35 44 43 52 17 55 37 49 51 23 29 25 1 11 15 12 10 48 50 26 36 33 ],3,1,0,392
0.3,10,10,[ 38 56 7 43 6 52 29 48 27 20 45 35 51 5 24 30 39 9 19 18 15 40 23 28 14 41 12 53 11 36 13 37 54 22 34 47 50 55 21 42 25 4 17 44 32 3 33 46 57 1 16 26 49 10 31 2 8 ],2,1,0,638
0.3,10,10,[ 38 56 7 43 6 52 29 48 27 20 45 35 51 5 24 30 39 9 19 18 15 40 23 28 14 41 12 53 11 36 13 37 54 22 34 47 50 55 21 42 25 4 17 44 32 3 33 46 57 1 16 26 49 10 31 2 8 ],2,1,0,636
0.3,10,10,[ 47 19 55 44 9 5 50 34 4 31 7 20 23 24 11 57 38 10 22 18 2 52 41 29 40 54 1 32 21 45 53 49 39 3 35 26 48 8 15 56 36 16 27 17 43 37 42 51 28 25 12 13 6 14 46 33 30 ],2,1,0,545
0.3,10,10,[ 10 43 39 12 38 11 18 1 28 33 57 32 52 55 56 24 15 6 53 35 50 22 36 5 17 46 45 47 2 7 49 16 44 14 37 20 19 51 8 9 21 4 26 41 29 13 23 30 27 40 31 54 25 48 34 42 3 ],2,1,0,729
0.3,10,10,[ 10 43 39 12 38 11 18 1 28 33 57 32 52 55 56 24 15 6 53 35 50 22 36 5 17 46 45 47 2 7 49 16 44 14 37 20 19 51 8 9 21 4 26 41 29 13 23 30 27 40 31 54 25 48 34 42 3 ],2,1,0,734
0.3,10,10,[ 41 20 36 39 38 8 14 34 32 47 52 21 46 10 13 49 55 50 26 37 40 2 7 44 11 12 25 45 24 42 57 48 3 28 15 33 16 53 6 27 35 43 18 1 5 31 56 4 23 9 19 54 17 51 22 30 29 ],2,1,0,673
0.3,10,10,[ 26 52 5 51 44 14 17 49 19 16 22 12 4 24 36 20 33 11 32 37 6 45 47 27 39 55 31 30 9 8 46 2 41 53 43 29 56 54 57 25 50 42 48 1 28 15 7 34 18 13 3 40 35 38 23 10 21 ],2,1,0,661
0.4,10,10,[ 26 35 50 9 19 34 36 52 55 23 17 44 33 28 6 24 16 3 40 38 42 27 20 10 57 51 15 7 22 14 32 12 25 29 30 37 2 56 21 53 47 54 31 49 8 4 43 5 1 46 39 48 41 11 45 13 18 ],2,1,0,532
0.4,10,10,[ 15 25 51 10 35 16 4 46 57 6 47 53 41 31 36 3 23 52 43 40 54 8 55 24 17 20 1 11 44 2 30 14 48 19 18 27 37 38 56 42 29 34 50 5 21 32 45 22 12 9 26 39 33 49 13 28 7 ],2,1,0,713
0.4,10,10,[ 16 25 8 27 47 33 17 52 49 6 18 48 23 5 42 29 9 35 54 55 3 53 36 56 21 19 7 45 4 2 11 12 51 30 31 20 37 46 41 24 40 14 26 43 34 10 44 32 28 39 22 38 1 57 13 50 15 ],3,1,0,648
0.4,10,10,[ 16 25 8 27 47 33 17 52 49 6 18 48 23 5 42 29 9 35 54 55 3 53 36 56 21 19 7 45 4 2 11 12 51 30 31 20 37 46 41 24 40 14 26 43 34 10 44 32 28 39 22 38 1 57 13 50 15 ],3,1,0,639
0.4,10,10,[ 18 32 31 3 49 6 9 34 22 10 21 44 39 53 14 12 48 46 27 28 8 50 26 54 47 40 2 1 16 11 23 30 35 57 56 4 38 55 29 19 36 51 33 20 41 13 24 37 17 25 5 52 43 42 7 45 15 ],2,1,0,501
0.4,10,10,[ 18 32 31 3 49 6 9 34 22 10 21 44 39 53 14 12 48 46 27 28 8 50 26 54 47 40 2 1 16 11 23 30 35 57 56 4 38 55 29 19 36 51 33 20 41 13 24 37 17 25 5 52 43 42 7 45 15 ],2,1,0,513
0.4,10,10,[ 12 21 34 15 8 35 46 4 36 43 3 55 38 14 57 52 17 37 44 28 2 25 11 31 24 6 51 39 29 1 13 40 19 10 56 23 20 18 47 5 33 53 26 27 42 22 50 48 32 16 45 41 54 7 49 9 30 ],3,1,0,627
0.4,10,10,[ 12 21 34 15 8 35 46 4 36 43 3 55 38 14 57 52 17 37 44 28 2 25 11 31 24 6 51 39 29 1 13 40 19 10 56 23 20 18 47 5 33 53 26 27 42 22 50 48 32 16 45 41 54 7 49 9 30 ],3,1,0,620
0.4,10,10,[ 40 5 39 47 13 18 34 57 51 16 49 10 48 31 44 52 25 7 19 9 54 30 33 32 22 56 8 1 55 29 46 24 36 37 12 45 53 42 2 26 4 6 11 27 21 43 14 23 41 28 50 3 17 15 38 20 35 ],2,1,0,512
0.4,10,10,[ 39 17 10 31 50 4 19 42 5 21 38 54 25 33 45 49 15 3 20 28 34 36 47 27 55 46 13 43 52 37 29 9 51 30 6 53 1 56 11 44 16 22 23 35 14 57 18 2 48 32 12 24 26 8 40 7 41 ],3,1,0,384
0.5,10,10,[ 8 29 25 55 36 13 5 54 40 26 15 4 27 17 19 45 50 7 10 34 56 12 47 51 24 53 32 16 22 57 46 41 43 44 38 6 11 14 20 42 33 52 28 39 49 2 35 9 23 18 30 31 37 21 3 1 48 ],2,1,0,611
0.5,10,10,[ 5 13 17 7 22 44 56 26 49 45 6 47 32 16 8 52 2 57 50 36 4 20 51 46 41 12 53 30 1 23 3 19 39 38 55 11 18 15 24 35 31 54 28 33 37 9 29 10 34 40 48 21 14 42 25 27 43 ],3,1,0,518
0.5,10,10,[ 5 13 17 7 22 44 56 26 49 45 6 47 32 16 8 52 2 57 50 36 4 20 51 46 41 12 53 30 1 23 3 19 39 38 55 11 18 15 24 35 31 54 28 33 37 9 29 10 34 40 48 21 14 42 25 27 43 ],3,1,0,517
0.5,10,10,[ 44 28 47 43 31 2 5 33 51 57 42 14 38 32 22 18 17 37 12 45 27 41 21 7 55 13 8 48 19 24 46 49 39 23 56 3 25 15 52 26 4 50 54 11 1 10 53 40 30 20 16 34 35 9 29 36 6 ],2,1,0,653
0.5,10,10,[ 44 28 47 43 31 2 5 33 51 57 42 14 38 32 22 18 17 37 12 45 27 41 21 7 55 13 8 48 19 24 46 49 39 23 56 3 25 15 52 26 4 50 54 11 1 10 53 40 30 20 16 34 35 9 29 36 6 ],2,1,0,649
0.5,10,10,[ 50 33 40 56 41 38 5 13 52 37 15 14 7 35 21 55 16 6 36 8 48 23 34 3 17 4 31 24 11 44 22 49 12 47 18 46 54 57 10 45 2 39 28 42 29 43 9 25 30 19 1 32 53 20 51 26 27 ],2,1,0,403
0.5,10,10,[ 50 33 40 56 41 38 5 13 52 37 15 14 7 35 21 55 16 6 36 8 48 23 34 3 17 4 31 24 11 44 22 49 12 47 18 46 54 57 10 45 2 39 28 42 29 43 9 25 30 19 1 32 53 20 51 26 27 ],2,1,0,397
0.5,10,10,[ 16 23 22 20 57 19 5 39 36 3 15 1 56 2 17 41 13 10 54 55 11 53 6 49 43 27 51 25 24 44 12 46 50 42 45 52 31 30 18 26 48 47 4 29 35 40 21 38 32 28 14 33 34 8 37 7 9 ],3,1,0,691
0.5,10,10,[ 16 23 22 20 57 19 5 39 36 3 15 1 56 2 17 41 13 10 54 55 11 53 6 49 43 27 51 25 24 44 12 46 50 42 45 52 31 30 18 26 48 47 4 29 35 40 21 38 32 28 14 33 34 8 37 7 9 ],3,1,0,671
0.5,10,10,[ 32 31 25 50 53 7 9 49 41 11 19 29 10 51 55 4 18 47 15 44 17 42 26 54 24 20 21 30 3 5 40 13 38 8 52 12 57 39 45 1 37 43 56 28 34 14 35 36 23 22 16 46 33 48 2 6 27 ],2,1,0,503
0.6,10,10,[ 22 27 41 18 5 42 13 39 6 20 51 47 49 29 53 4 16 45 52 50 54 35 17 38 33 57 25 55 32 1 40 7 11 8 23 14 12 44 43 9 21 2 30 15 10 56 19 36 31 48 28 26 24 37 46 34 3 ],2,1,0,740
0.6,10,10,[ 22 27 41 18 5 42 13 39 6 20 51 47 49 29 53 4 16 45 52 50 54 35 17 38 33 57 25 55 32 1 40 7 11 8 23 14 12 44 43 9 21 2 30 15 10 56 19 36 31 48 28 26 24 37 46 34 3 ],2,1,0,753
0.6,10,10,[ 45 31 21 44 53 12 2 36 54 13 20 18 24 11 52 50 1 28 57 17 43 33 49 3 6 14 25 7 5 48 8 39 56 38 51 47 40 10 27 46 34 35 29 55 42 16 32 19 30 4 41 26 37 22 9 15 23 ],3,1,0,452
0.6,10,10,[ 28 3 38 46 11 5 54 44 1 22 15 32 14 56 42 7 35 2 37 6 36 23 49 13 18 16 27 8 10 53 12 57 52 51 40 45 47 48 17 24 39 9 30 29 55 50 20 41 33 26 4 34 31 21 43 19 25 ],2,1,0,615
0.6,10,10,[ 28 3 38 46 11 5 54 44 1 22 15 32 14 56 42 7 35 2 37 6 36 23 49 13 18 16 27 8 10 53 12 57 52 51 40 45 47 48 17 24 39 9 30 29 55 50 20 41 33 26 4 34 31 21 43 19 25 ],2,1,0,606
0.6,10,10,[ 10 29 45 12 13 39 53 9 17 38 52 46 31 41 11 6 55 3 51 5 56 8 26 22 47 37 48 32 54 42 36 4 57 14 19 18 16 15 1 50 34 35 27 2 21 49 25 7 28 40 23 33 43 24 44 30 20 ],2,1,0,511
0.6,10,10,[ 10 29 45 12 13 39 53 9 17 38 52 46 31 41 11 6 55 3 51 5 56 8 26 22 47 37 48 32 54 42 36 4 57 14 19 18 16 15 1 50 34 35 27 2 21 49 25 7 28 40 23 33 43 24 44 30 20 ],2,1,0,511
0.6,10,10,[ 57 31 5 42 48 20 15 54 35 3 11 13 29 4 36 51 14 32 6 45 19 16 50 7 8 23 28 18 1 53 2 41 43 52 44 56 39 12 26 49 40 38 24 47 55 9 33 27 25 17 30 34 46 22 10 21 37 ],2,1,0,317
0.6,10,10,[ 57 31 5 42 48 20 15 54 35 3 11 13 29 4 36 51 14 32 6 45 19 16 50 7 8 23 28 18 1 53 2 41 43 52 44 56 39 12 26 49 40 38 24 47 55 9 33 27 25 17 30 34 46 22 10 21 37 ],2,1,0,332
0.6,10,10,[ 57 31 5 42 48 20 15 54 35 3 11 13 29 4 36 51 14 32 6 45 19 16 50 7 8 23 28 18 1 53 2 41 43 52 44 56 39 12 26 49 40 38 24 47 55 9 33 27 25 17 30 34 46 22 10 21 37 ],2,1,0,335
0.7,10,10,[ 42 25 16 47 48 9 13 52 41 10 2 5 34 6 46 55 3 8 30 14 45 26 50 35 1 22 17 29 12 21 44 7 53 51 54 57 56 49 18 23 39 40 36 28 43 38 11 32 20 27 4 31 33 37 24 15 19 ],2,1,0,729
0.7,10,10,[ 13 29 38 54 10 55 8 22 44 51 56 24 41 2 6 40 18 49 21 57 7 36 4 52 42 46 30 48 43 15 53 11 1 12 16 9 5 45 34 17 25 20 31 19 23 39 28 32 33 50 26 27 14 35 47 37 3 ],2,1,0,422
0.7,10,10,[ 13 29 38 54 10 55 8 22 44 51 56 24 41 2 6 40 18 49 21 57 7 36 4 52 42 46 30 48 43 15 53 11 1 12 16 9 5 45 34 17 25 20 31 19 23 39 28 32 33 50 26 27 14 35 47 37 3 ],2,1,0,423
0.7,10,10,[ 13 29 38 54 10 55 8 22 44 51 56 24 41 2 6 40 18 49 21 57 7 36 4 52 42 46 30 48 43 15 53 11 1 12 16 9 5 45 34 17 25 20 31 19 23 39 28 32 33 50 26 27 14 35 47 37 3 ],2,1,0,422
0.7,10,10,[ 23 28 43 10 37 7 57 50 14 22 56 55 49 24 40 12 5 39 18 51 20 15 9 48 38 45 29 46 42 11 52 4 2 13 3 16 6 41 36 25 17 21 31 1 8 53 30 33 32 54 27 26 19 34 47 35 44 ],2,1,0,603
0.7,10,10,[ 23 28 43 10 37 7 57 50 14 22 56 55 49 24 40 12 5 39 18 51 20 15 9 48 38 45 29 46 42 11 52 4 2 13 3 16 6 41 36 25 17 21 31 1 8 53 30 33 32 54 27 26 19 34 47 35 44 ],2,1,0,610
0.7,10,10,[ 14 29 40 11 7 53 51 5 21 52 12 44 57 32 50 2 10 42 16 49 39 28 4 55 36 54 31 47 37 17 56 9 8 6 1 13 3 46 35 23 25 18 26 20 22 45 30 41 27 43 33 34 15 38 48 24 19 ],2,1,0,553
0.7,10,10,[ 43 28 9 49 55 3 11 45 46 7 15 13 31 18 57 41 21 35 8 36 34 4 53 22 47 2 19 16 29 12 20 50 6 48 44 42 40 56 54 17 23 38 37 39 26 52 51 1 32 25 10 30 33 14 5 24 27 ],2,1,0,715
0.7,10,10,[ 43 28 9 49 55 3 11 45 46 7 15 13 31 18 57 41 21 35 8 36 34 4 53 22 47 2 19 16 29 12 20 50 6 48 44 42 40 56 54 17 23 38 37 39 26 52 51 1 32 25 10 30 33 14 5 24 27 ],2,1,0,710
0.7,10,10,[ 45 13 29 5 44 10 55 34 17 18 2 26 16 53 40 4 35 8 31 7 57 32 41 12 21 1 27 3 20 50 14 52 47 48 43 49 56 9 19 54 39 38 30 51 42 15 28 23 33 11 22 25 36 24 6 37 46 ],2,1,0,629
0.8,10,10,[ 29 13 49 52 5 9 50 38 10 17 8 26 20 51 43 16 40 1 36 6 57 31 45 11 15 4 47 27 2 21 56 3 54 42 39 41 53 55 18 22 46 37 34 30 44 48 7 28 24 32 12 23 25 35 19 14 33 ],2,1,0,618
0.8,10,10,[ 29 13 49 52 5 9 50 38 10 17 8 26 20 51 43 16 40 1 36 6 57 31 45 11 15 4 47 27 2 21 56 3 54 42 39 41 53 55 18 22 46 37 34 30 44 48 7 28 24 32 12 23 25 35 19 14 33 ],2,1,0,616
0.8,10,10,[ 36 28 14 6 55 52 8 5 49 41 16 30 11 51 46 19 38 3 42 1 57 23 40 2 22 9 29 12 21 54 10 56 43 47 45 50 53 15 26 39 32 35 27 48 44 13 34 18 25 7 33 31 37 20 17 24 4 ],2,1,0,592
0.8,10,10,[ 36 28 14 6 55 52 8 5 49 41 16 30 11 51 46 19 38 3 42 1 57 23 40 2 22 9 29 12 21 54 10 56 43 47 45 50 53 15 26 39 32 35 27 48 44 13 34 18 25 7 33 31 37 20 17 24 4 ],2,1,0,595
0.8,10,10,[ 13 30 41 8 11 52 56 7 14 50 44 57 28 53 48 12 5 37 23 51 22 54 6 32 3 49 40 55 29 45 9 10 15 4 17 2 1 46 34 18 24 21 31 20 16 42 26 39 33 47 25 27 19 38 43 35 36 ],2,1,0,604
0.8,10,10,[ 30 48 2 6 52 57 7 19 53 41 55 28 38 9 13 40 5 24 47 15 46 8 32 12 56 37 49 29 43 39 4 51 11 20 1 16 3 10 44 36 18 22 21 31 17 14 50 27 35 33 54 25 26 23 42 45 34 ],2,1,0,531
0.8,10,10,[ 30 48 2 6 52 57 7 19 53 41 55 28 38 9 13 40 5 24 47 15 46 8 32 12 56 37 49 29 43 39 4 51 11 20 1 16 3 10 44 36 18 22 21 31 17 14 50 27 35 33 54 25 26 23 42 45 34 ],2,1,0,531
0.8,10,10,[ 15 32 47 53 4 10 54 49 7 17 57 41 51 28 39 8 12 40 24 56 23 55 1 33 14 50 44 52 29 45 3 5 13 11 6 2 9 43 36 18 21 22 30 16 19 48 27 34 31 46 26 25 20 35 42 37 38 ],3,1,0,438
0.8,10,10,[ 15 32 47 53 4 10 54 49 7 17 57 41 51 28 39 8 12 40 24 56 23 55 1 33 14 50 44 52 29 45 3 5 13 11 6 2 9 43 36 18 21 22 30 16 19 48 27 34 31 46 26 25 20 35 42 37 38 ],3,1,0,454
0.8,10,10,[ 28 17 56 53 8 10 50 41 7 13 6 38 30 16 57 45 12 39 5 36 1 55 23 40 2 22 3 29 4 20 54 9 52 43 48 44 51 49 14 24 46 33 35 27 47 42 18 34 19 26 11 32 31 37 21 15 25 ],2,1,0,649
0.9,10,10,[ 34 28 10 53 37 55 6 2 57 39 7 13 5 30 17 50 19 1 40 11 51 25 45 8 20 3 29 12 18 52 9 49 46 48 47 54 56 14 23 41 36 38 27 43 42 15 31 21 26 4 33 32 35 22 16 24 44 ],2,1,0,608
0.9,10,10,[ 7 30 47 6 3 56 50 54 17 41 55 28 42 11 16 40 20 57 21 45 12 33 8 49 39 51 29 48 38 4 53 10 14 9 15 5 1 43 35 18 25 23 31 19 13 44 26 36 32 52 24 27 22 37 46 34 2 ],2,1,0,556
0.9,10,10,[ 7 30 47 6 3 56 50 54 17 41 55 28 42 11 16 40 20 57 21 45 12 33 8 49 39 51 29 48 38 4 53 10 14 9 15 5 1 43 35 18 25 23 31 19 13 44 26 36 32 52 24 27 22 37 46 34 2 ],2,1,0,552
0.9,10,10,[ 51 28 13 56 55 3 5 57 40 2 18 6 30 48 53 16 38 4 37 7 46 25 45 11 20 1 29 9 19 54 10 47 43 49 44 50 52 12 24 39 34 36 27 42 41 14 33 21 26 8 32 31 35 22 15 23 17 ],2,1,0,590
0.9,10,10,[ 30 49 6 2 52 57 1 17 51 44 56 28 41 9 14 40 20 55 21 47 5 33 12 54 38 53 3 29 46 39 4 50 10 16 11 15 8 7 42 35 19 24 23 31 18 13 45 27 37 32 48 25 26 22 36 43 34 ],2,1,0,857
0.9,10,10,[ 30 49 6 2 52 57 1 17 51 44 56 28 41 9 14 40 20 55 21 47 5 33 12 54 38 53 3 29 46 39 4 50 10 16 11 15 8 7 42 35 19 24 23 31 18 13 45 27 37 32 48 25 26 22 36 43 34 ],2,1,0,857
0.9,10,10,[ 57 28 12 55 51 1 4 56 16 2 3 30 15 53 45 19 38 5 37 14 46 25 50 8 18 10 29 6 21 52 9 47 44 49 40 54 48 17 22 39 34 36 27 42 43 11 31 23 26 7 33 32 35 20 13 24 41 ],2,1,0,615
0.9,10,10,[ 28 14 57 54 2 4 51 40 5 17 6 30 18 52 48 16 38 3 37 7 50 25 45 10 20 1 53 29 11 19 56 9 47 44 46 43 55 49 12 24 39 34 36 27 41 42 15 33 21 26 8 32 31 35 22 13 23 ],2,1,0,531
0.9,10,10,[ 28 14 57 54 2 4 51 40 5 17 6 30 18 52 48 16 38 3 37 7 50 25 45 10 20 1 53 29 11 19 56 9 47 44 46 43 55 49 12 24 39 34 36 27 41 42 15 33 21 26 8 32 31 35 22 13 23 ],2,1,0,529
0.9,10,10,[ 30 46 3 6 53 57 4 16 52 43 55 28 40 11 13 41 20 56 21 45 8 33 7 51 39 54 29 50 38 2 49 10 14 9 19 15 5 1 42 35 18 25 23 31 17 12 44 26 36 32 48 24 27 22 37 47 34 ],2,1,0,633
0.1,10,10,[ 27 38 26 9 2 20 56 28 17 6 11 55 44 22 21 12 25 37 14 7 32 41 39 3 57 13 43 53 48 1 29 54 36 51 15 16 19 24 47 18 33 42 49 35 23 8 10 52 30 40 4 50 46 45 5 31 34 ],2,0,1,293
0.1,10,10,[ 27 38 26 9 2 20 56 28 17 6 11 55 44 22 21 12 25 37 14 7 32 41 39 3 57 13 43 53 48 1 29 54 36 51 15 16 19 24 47 18 33 42 49 35 23 8 10 52 30 40 4 50 46 45 5 31 34 ],2,0,1,293
0.1,10,10,[ 27 38 26 9 2 20 56 28 17 6 11 55 44 22 21 12 25 37 14 7 32 41 39 3 57 13 43 53 48 1 29 54 36 51 15 16 19 24 47 18 33 42 49 35 23 8 10 52 30 40 4 50 46 45 5 31 34 ],2,0,1,299
0.1,10,10,[ 27 38 26 9 2 20 56 28 17 6 11 55 44 22 21 12 25 37 14 7 32 41 39 3 57 13 43 53 48 1 29 54 36 51 15 16 19 24 47 18 33 42 49 35 23 8 10 52 30 40 4 50 46 45 5 31 34 ],2,0,1,300
0.1,10,10,[ 50 14 32 27 47 28 41 36 21 23 17 9 39 33 40 15 29 12 22 4 24 54 46 49 48 25 20 19 30 51 56 16 31 3 10 53 43 55 42 34 38 26 44 1 6 57 18 13 11 5 37 45 52 2 8 35 7 ],2,0,1,104
0.1,10,10,[ 50 14 32 27 47 28 41 36 21 23 17 9 39 33 40 15 29 12 22 4 24 54 46 49 48 25 20 19 30 51 56 16 31 3 10 53 43 55 42 34 38 26 44 1 6 57 18 13 11 5 37 45 52 2 8 35 7 ],2,0,1,104
0.1,10,10,[ 50 14 32 27 47 28 41 36 21 23 17 9 39 33 40 15 29 12 22 4 24 54 46 49 48 25 20 19 30 51 56 16 31 3 10 53 43 55 42 34 38 26 44 1 6 57 18 13 11 5 37 45 52 2 8 35 7 ],2,0,1,101
0.1,10,10,[ 50 14 32 27 47 28 41 36 21 23 17 9 39 33 40 15 29 12 22 4 24 54 46 49 48 25 20 19 30 51 56 16 31 3 10 53 43 55 42 34 38 26 44 1 6 57 18 13 11 5 37 45 52 2 8 35 7 ],2,0,1,100
0.1,10,10,[ 50 14 32 27 47 28 41 36 21 23 17 9 39 33 40 15 29 12 22 4 24 54 46 49 48 25 20 19 30 51 56 16 31 3 10 53 43 55 42 34 38 26 44 1 6 57 18 13 11 5 37 45 52 2 8 35 7 ],2,0,1,98
0.1,10,10,[ 50 14 32 27 47 28 41 36 21 23 17 9 39 33 40 15 29 12 22 4 24 54 46 49 48 25 20 19 30 51 56 16 31 3 10 53 43 55 42 34 38 26 44 1 6 57 18 13 11 5 37 45 52 2 8 35 7 ],2,0,1,97
0.2,10,10,[ 54 9 53 19 43 11 27 50 42 3 2 56 31 30 33 22 7 16 8 49 24 15 41 12 55 25 47 21 6 4 20 57 36 23 45 51 17 39 18 48 38 13 37 1 35 52 40 32 46 5 28 26 34 10 29 14 44 ],2,0,1,99
0.2,10,10,[ 54 9 53 19 43 11 27 50 42 3 2 56 31 30 33 22 7 16 8 49 24 15 41 12 55 25 47 21 6 4 20 57 36 23 45 51 17 39 18 48 38 13 37 1 35 52 40 32 46 5 28 26 34 10 29 14 44 ],2,0,1,98
0.2,10,10,[ 44 23 1 5 45 25 3 39 11 20 35 33 31 36 13 48 34 40 15 9 37 38 55 28 43 57 53 26 50 19 52 56 42 32 8 51 10 46 4 47 7 29 54 18 12 22 6 27 14 49 24 41 30 2 16 17 21 ],2,0,1,294
0.2,10,10,[ 44 23 1 5 45 25 3 39 11 20 35 33 31 36 13 48 34 40 15 9 37 38 55 28 43 57 53 26 50 19 52 56 42 32 8 51 10 46 4 47 7 29 54 18 12 22 6 27 14 49 24 41 30 2 16 17 21 ],2,0,1,295
0.2,10,10,[ 44 23 1 5 45 25 3 39 11 20 35 33 31 36 13 48 34 40 15 9 37 38 55 28 43 57 53 26 50 19 52 56 42 32 8 51 10 46 4 47 7 29 54 18 12 22 6 27 14 49 24 41 30 2 16 17 21 ],2,0,1,296
0.2,10,10,[ 44 23 1 5 45 25 3 39 11 20 35 33 31 36 13 48 34 40 15 9 37 38 55 28 43 57 53 26 50 19 52 56 42 32 8 51 10 46 4 47 7 29 54 18 12 22 6 27 14 49 24 41 30 2 16 17 21 ],2,0,1,294
0.2,10,10,[ 19 20 41 18 21 2 26 13 42 32 39 10 17 35 56 38 5 28 55 46 54 43 47 25 4 14 48 6 53 30 37 31 15 23 29 3 16 51 52 7 57 22 44 1 12 40 49 36 11 8 33 24 27 45 34 9 50 ],2,0,1,99
0.2,10,10,[ 19 20 41 18 21 2 26 13 42 32 39 10 17 35 56 38 5 28 55 46 54 43 47 25 4 14 48 6 53 30 37 31 15 23 29 3 16 51 52 7 57 22 44 1 12 40 49 36 11 8 33 24 27 45 34 9 50 ],2,0,1,101
0.2,10,10,[ 19 20 41 18 21 2 26 13 42 32 39 10 17 35 56 38 5 28 55 46 54 43 47 25 4 14 48 6 53 30 37 31 15 23 29 3 16 51 52 7 57 22 44 1 12 40 49 36 11 8 33 24 27 45 34 9 50 ],2,0,1,98
0.2,10,10,[ 19 20 41 18 21 2 26 13 42 32 39 10 17 35 56 38 5 28 55 46 54 43 47 25 4 14 48 6 53 30 37 31 15 23 29 3 16 51 52 7 57 22 44 1 12 40 49 36 11 8 33 24 27 45 34 9 50 ],2,0,1,98
0.3,10,10,[ 18 24 28 26 19 39 34 15 37 51 40 45 47 27 2 44 13 7 53 35 48 4 6 3 33 20 17 49 36 22 14 56 16 42 21 5 30 12 52 32 54 41 43 1 9 29 55 50 23 11 57 31 46 38 25 10 8 ],2,0,1,100
0.3,10,10,[ 18 24 28 26 19 39 34 15 37 51 40 45 47 27 2 44 13 7 53 35 48 4 6 3 33 20 17 49 36 22 14 56 16 42 21 5 30 12 52 32 54 41 43 1 9 29 55 50 23 11 57 31 46 38 25 10 8 ],2,0,1,100
0.3,10,10,[ 18 24 28 26 19 39 34 15 37 51 40 45 47 27 2 44 13 7 53 35 48 4 6 3 33 20 17 49 36 22 14 56 16 42 21 5 30 12 52 32 54 41 43 1 9 29 55 50 23 11 57 31 46 38 25 10 8 ],2,0,1,99
0.3,10,10,[ 18 24 28 26 19 39 34 15 37 51 40 45 47 27 2 44 13 7 53 35 48 4 6 3 33 20 17 49 36 22 14 56 16 42 21 5 30 12 52 32 54 41 43 1 9 29 55 50 23 11 57 31 46 38 25 10 8 ],2,0,1,101
0.3,10,10,[ 35 6 37 4 15 52 40 19 34 44 8 53 9 13 3 20 49 48 18 46 22 23 38 57 30 29 45 1 51 5 31 55 10 2 33 16 24 17 39 25 54 12 42 41 26 27 28 11 32 47 36 7 21 56 14 50 43 ],2,0,1,100
