alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.5,100,10,[ 15 31 34 5 21 3 35 8 17 33 10 22 11 20 28 1 37 32 13 6 23 29 30 18 27 14 38 19 2 39 16 25 4 7 26 9 24 12 36 ],7,1,0,914
0.6,100,10,[ 13 38 23 6 3 35 27 9 19 33 4 5 2 24 34 20 7 26 1 17 21 30 29 18 14 15 39 10 11 32 22 36 12 8 37 16 31 25 28 ],5,1,0,840
0.6,100,10,[ 29 16 17 26 34 9 15 28 22 10 33 27 35 21 8 31 30 25 38 1 20 2 5 23 12 24 4 39 37 6 19 3 13 32 7 36 18 14 11 ],6,1,0,884
0.6,100,10,[ 30 25 23 28 33 1 26 38 12 5 32 29 37 17 13 27 10 15 2 36 6 18 3 16 22 14 4 39 34 7 20 31 24 35 9 8 19 21 11 ],7,1,0,722
0.6,100,10,[ 3 22 9 6 29 21 7 19 39 24 4 12 13 20 33 2 8 37 11 14 17 31 28 26 25 18 32 10 5 35 16 30 27 15 36 1 38 23 34 ],6,1,0,812
0.6,100,10,[ 33 25 23 29 26 3 24 30 36 2 32 38 31 15 5 39 34 8 27 35 14 10 6 16 19 12 1 22 28 9 17 20 4 37 11 7 18 21 13 ],7,1,0,785
0.6,100,10,[ 17 24 18 2 10 32 13 12 16 36 4 8 11 20 34 1 9 31 15 14 21 30 26 28 23 38 39 7 6 25 19 37 33 3 29 5 27 22 35 ],6,1,0,878
0.6,100,10,[ 17 24 18 2 10 32 13 12 16 36 4 8 11 20 34 1 9 31 15 14 21 30 26 28 23 38 39 7 6 25 19 37 33 3 29 5 27 22 35 ],6,1,0,865
0.6,100,10,[ 14 36 23 11 7 33 18 12 19 24 13 4 1 20 30 10 9 25 6 8 17 28 29 16 35 32 37 3 15 38 22 34 27 5 39 2 26 21 31 ],7,1,0,709
0.6,100,10,[ 27 22 23 36 14 4 19 30 1 28 33 32 13 15 5 24 6 29 12 8 18 7 3 16 21 34 38 10 31 37 35 20 26 39 9 2 25 17 11 ],7,1,0,899
0.6,100,10,[ 21 16 15 30 36 4 19 33 23 10 32 37 26 22 9 34 39 7 35 38 20 12 11 25 13 27 1 24 28 6 2 18 8 31 3 29 14 17 5 ],7,1,0,862
0.7,100,10,[ 22 16 15 38 37 6 17 30 24 5 31 35 27 26 8 39 29 2 25 32 20 9 4 21 13 23 1 28 36 7 19 12 10 33 3 34 14 18 11 ],6,1,0,539
0.7,100,10,[ 22 16 15 38 37 6 17 30 24 5 31 35 27 26 8 39 29 2 25 32 20 9 4 21 13 23 1 28 36 7 19 12 10 33 3 34 14 18 11 ],6,1,0,555
0.7,100,10,[ 17 25 8 2 34 27 4 9 36 3 5 13 18 31 24 6 11 30 15 10 16 32 29 20 28 19 38 12 7 39 21 35 23 1 33 14 26 22 37 ],5,1,0,601
0.7,100,10,[ 17 25 8 2 34 27 4 9 36 3 5 13 18 31 24 6 11 30 15 10 16 32 29 20 28 19 38 12 7 39 21 35 23 1 33 14 26 22 37 ],5,1,0,612
0.7,100,10,[ 31 14 12 29 34 17 32 26 6 38 37 36 27 9 5 33 21 8 30 23 24 4 3 22 15 20 2 28 39 7 19 1 16 35 11 25 13 18 10 ],5,1,0,565
0.7,100,10,[ 3 24 29 9 6 23 34 11 16 32 10 7 2 18 39 8 17 28 14 13 15 33 37 21 27 19 30 1 5 31 22 38 26 4 35 12 25 20 36 ],5,1,0,790
0.7,100,10,[ 3 24 29 9 6 23 34 11 16 32 10 7 2 18 39 8 17 28 14 13 15 33 37 21 27 19 30 1 5 31 22 38 26 4 35 12 25 20 36 ],5,1,0,790
0.7,100,10,[ 20 24 29 6 2 36 7 15 35 9 3 8 16 23 33 11 4 38 13 19 18 31 39 17 26 14 34 5 10 32 22 25 28 1 37 12 27 21 30 ],5,1,0,572
0.7,100,10,[ 14 23 24 10 13 34 26 11 9 30 6 3 5 21 29 4 12 38 8 16 19 37 36 18 28 17 39 15 2 35 20 25 31 1 32 7 27 22 33 ],6,1,0,695
0.7,100,10,[ 14 23 24 10 13 34 26 11 9 30 6 3 5 21 29 4 12 38 8 16 19 37 36 18 28 17 39 15 2 35 20 25 31 1 32 7 27 22 33 ],6,1,0,690
0.8,100,10,[ 32 16 14 34 35 1 15 30 27 9 38 33 26 22 5 31 29 6 25 24 23 7 4 21 11 20 2 36 37 10 19 13 17 39 8 28 12 18 3 ],5,1,0,797
0.8,100,10,[ 32 17 12 31 28 5 15 35 23 8 37 36 29 24 3 33 27 4 25 26 21 2 7 22 13 20 9 38 34 10 18 11 16 39 1 30 14 19 6 ],5,1,0,623
0.8,100,10,[ 19 15 18 33 31 1 17 37 24 4 38 36 32 25 5 39 26 13 28 27 21 6 8 23 14 22 2 30 35 9 16 7 10 34 29 11 20 3 12 ],4,1,0,681
0.8,100,10,[ 19 15 18 33 31 1 17 37 24 4 38 36 32 25 5 39 26 13 28 27 21 6 8 23 14 22 2 30 35 9 16 7 10 34 29 11 20 3 12 ],4,1,0,687
0.8,100,10,[ 14 26 24 3 39 23 9 2 16 31 7 1 12 18 34 8 10 35 13 15 17 37 38 19 25 20 32 4 6 29 21 30 27 5 33 11 28 22 36 ],4,1,0,589
0.8,100,10,[ 19 24 27 7 4 39 23 5 12 30 1 6 13 16 35 2 10 34 14 15 18 36 38 17 20 32 9 26 8 31 21 28 25 3 33 11 29 22 37 ],5,1,0,773
0.8,100,10,[ 19 24 27 7 4 39 23 5 12 30 1 6 13 16 35 2 10 34 14 15 18 36 38 17 20 32 9 26 8 31 21 28 25 3 33 11 29 22 37 ],5,1,0,752
0.8,100,10,[ 7 23 3 5 37 24 9 18 31 6 1 14 16 30 38 10 12 35 15 11 17 39 36 19 26 20 33 4 2 29 22 28 25 8 34 13 27 21 32 ],5,1,0,719
0.8,100,10,[ 18 15 16 37 29 1 17 34 24 6 38 32 26 23 2 39 28 4 27 30 25 8 9 21 13 10 22 33 36 5 19 11 14 35 3 31 12 20 7 ],5,1,0,643
0.8,100,10,[ 18 15 16 37 29 1 17 34 24 6 38 32 26 23 2 39 28 4 27 30 25 8 9 21 13 10 22 33 36 5 19 11 14 35 3 31 12 20 7 ],5,1,0,657
0.9,100,10,[ 8 24 5 11 37 23 7 16 31 4 2 10 17 35 6 26 13 32 12 15 18 38 34 19 27 20 33 9 3 30 22 28 25 1 39 14 29 21 36 ],4,1,0,316
0.9,100,10,[ 8 24 5 11 37 23 7 16 31 4 2 10 17 35 6 26 13 32 12 15 18 38 34 19 27 20 33 9 3 30 22 28 25 1 39 14 29 21 36 ],4,1,0,318
0.9,100,10,[ 25 14 16 36 32 2 17 35 24 9 38 37 30 23 1 28 33 8 29 27 22 6 7 21 13 20 5 31 39 10 18 12 15 34 4 26 11 19 3 ],3,1,0,505
0.9,100,10,[ 25 14 16 36 32 2 17 35 24 9 38 37 30 23 1 28 33 8 29 27 22 6 7 21 13 20 5 31 39 10 18 12 15 34 4 26 11 19 3 ],3,1,0,490
0.9,100,10,[ 13 16 32 28 2 17 33 25 8 36 37 29 23 4 34 27 11 30 26 22 3 7 21 15 20 6 35 39 9 18 10 14 31 38 5 24 12 19 1 ],3,1,0,539
0.9,100,10,[ 13 16 32 28 2 17 33 25 8 36 37 29 23 4 34 27 11 30 26 22 3 7 21 15 20 6 35 39 9 18 10 14 31 38 5 24 12 19 1 ],3,1,0,538
0.9,100,10,[ 26 24 7 9 39 23 6 14 30 1 3 8 16 20 35 4 11 31 12 13 17 38 33 18 27 19 32 10 5 34 22 28 25 2 37 15 29 21 36 ],3,1,0,528
0.9,100,10,[ 26 24 7 9 39 23 6 14 30 1 3 8 16 20 35 4 11 31 12 13 17 38 33 18 27 19 32 10 5 34 22 28 25 2 37 15 29 21 36 ],3,1,0,514
0.9,100,10,[ 12 16 37 32 2 17 35 23 10 38 36 29 24 6 31 33 28 8 27 25 22 5 7 21 14 20 4 30 39 9 18 11 15 34 1 26 13 19 3 ],3,1,0,441
0.9,100,10,[ 12 16 37 32 2 17 35 23 10 38 36 29 24 6 31 33 28 8 27 25 22 5 7 21 14 20 4 30 39 9 18 11 15 34 1 26 13 19 3 ],3,1,0,440
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,25
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,24
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,22
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,23
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,23
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,23
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,22
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,23
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,22
0.1,100,10,[ 28 23 37 30 22 17 12 2 3 6 24 9 36 35 27 16 19 25 38 5 31 8 10 14 32 26 20 34 21 11 29 4 18 39 15 7 33 1 13 ],4,0,1,22
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,23
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,22
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,23
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,27
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,24
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,23
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,22
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,22
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,22
0.2,100,10,[ 10 37 39 15 4 38 32 12 7 13 14 9 24 11 22 3 18 17 5 8 19 23 21 29 26 20 30 16 27 31 33 36 34 28 6 25 35 1 2 ],5,0,1,22
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,22
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,22
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,22
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,22
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,25
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,24
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,25
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,24
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,24
0.3,100,10,[ 29 21 33 17 27 10 7 23 15 2 35 39 26 31 8 18 34 9 37 24 22 30 6 12 36 13 3 25 28 14 16 19 4 38 11 5 32 1 20 ],6,0,1,24
0.4,100,10,[ 10 22 20 36 34 28 21 26 2 8 18 9 25 6 4 17 32 11 24 31 15 12 38 29 39 1 5 35 16 3 23 13 27 14 33 37 7 19 30 ],2,0,1,24
0.4,100,10,[ 10 22 20 36 34 28 21 26 2 8 18 9 25 6 4 17 32 11 24 31 15 12 38 29 39 1 5 35 16 3 23 13 27 14 33 37 7 19 30 ],2,0,1,24
0.4,100,10,[ 10 22 20 36 34 28 21 26 2 8 18 9 25 6 4 17 32 11 24 31 15 12 38 29 39 1 5 35 16 3 23 13 27 14 33 37 7 19 30 ],2,0,1,24
0.4,100,10,[ 10 22 20 36 34 28 21 26 2 8 18 9 25 6 4 17 32 11 24 31 15 12 38 29 39 1 5 35 16 3 23 13 27 14 33 37 7 19 30 ],2,0,1,24
0.4,100,10,[ 10 5 20 2 14 8 18 3 25 34 13 37 7 17 22 31 16 32 15 19 12 23 33 30 9 38 29 11 6 36 1 28 35 4 26 39 27 24 21 ],2,0,1,23
0.4,100,10,[ 10 5 20 2 14 8 18 3 25 34 13 37 7 17 22 31 16 32 15 19 12 23 33 30 9 38 29 11 6 36 1 28 35 4 26 39 27 24 21 ],2,0,1,22
0.4,100,10,[ 10 5 20 2 14 8 18 3 25 34 13 37 7 17 22 31 16 32 15 19 12 23 33 30 9 38 29 11 6 36 1 28 35 4 26 39 27 24 21 ],2,0,1,22
0.4,100,10,[ 10 5 20 2 14 8 18 3 25 34 13 37 7 17 22 31 16 32 15 19 12 23 33 30 9 38 29 11 6 36 1 28 35 4 26 39 27 24 21 ],2,0,1,22
0.4,100,10,[ 10 5 20 2 14 8 18 3 25 34 13 37 7 17 22 31 16 32 15 19 12 23 33 30 9 38 29 11 6 36 1 28 35 4 26 39 27 24 21 ],2,0,1,22
0.4,100,10,[ 10 5 20 2 14 8 18 3 25 34 13 37 7 17 22 31 16 32 15 19 12 23 33 30 9 38 29 11 6 36 1 28 35 4 26 39 27 24 21 ],2,0,1,22
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,22
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,22
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,26
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,27
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,27
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,23
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,23
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,24
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,23
0.5,100,10,[ 31 2 1 29 32 5 26 33 28 16 23 35 38 34 13 36 24 7 37 30 21 6 11 19 10 18 9 25 39 3 17 12 14 27 8 22 15 20 4 ],5,0,1,23
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,22
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,22
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,22
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,23
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,22
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,23
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,22
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,22
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,22
0.6,100,10,[ 31 4 26 32 39 8 15 28 23 14 33 34 37 24 9 38 25 3 27 35 22 10 2 21 1 19 5 29 36 6 20 7 16 30 11 17 12 18 13 ],3,0,1,22
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,22
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,22
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,22
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,22
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,23
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,22
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,25
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,22
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,22
0.7,100,10,[ 31 13 17 33 39 8 16 38 26 3 37 35 29 21 10 20 25 9 27 24 23 12 2 22 15 30 5 32 34 4 19 1 11 36 7 28 14 18 6 ],5,0,1,22
0.8,100,10,[ 31 9 17 33 27 5 16 35 24 13 34 37 30 10 6 39 28 23 32 26 22 3 4 21 15 20 8 29 36 1 19 11 14 38 2 25 12 18 7 ],3,0,1,22
0.8,100,10,[ 31 9 17 33 27 5 16 35 24 13 34 37 30 10 6 39 28 23 32 26 22 3 4 21 15 20 8 29 36 1 19 11 14 38 2 25 12 18 7 ],3,0,1,23
0.8,100,10,[ 31 9 17 33 27 5 16 35 24 13 34 37 30 10 6 39 28 23 32 26 22 3 4 21 15 20 8 29 36 1 19 11 14 38 2 25 12 18 7 ],3,0,1,22
0.8,100,10,[ 31 9 17 33 27 5 16 35 24 13 34 37 30 10 6 39 28 23 32 26 22 3 4 21 15 20 8 29 36 1 19 11 14 38 2 25 12 18 7 ],3,0,1,22
0.8,100,10,[ 31 9 17 33 27 5 16 35 24 13 34 37 30 10 6 39 28 23 32 26 22 3 4 21 15 20 8 29 36 1 19 11 14 38 2 25 12 18 7 ],3,0,1,23
0.8,100,10,[ 31 9 17 33 27 5 16 35 24 13 34 37 30 10 6 39 28 23 32 26 22 3 4 21 15 20 8 29 36 1 19 11 14 38 2 25 12 18 7 ],3,0,1,26
0.8,100,10,[ 23 14 17 31 34 6 16 32 26 9 37 35 27 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,0,1,24
0.8,100,10,[ 23 14 17 31 34 6 16 32 26 9 37 35 27 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,0,1,23
0.8,100,10,[ 23 14 17 31 34 6 16 32 26 9 37 35 27 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,0,1,22
0.8,100,10,[ 23 14 17 31 34 6 16 32 26 9 37 35 27 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,0,1,23
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,22
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,22
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,22
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,22
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,25
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,24
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,25
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,25
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,25
0.9,100,10,[ 33 14 16 35 30 3 17 34 24 9 38 39 29 31 1 23 27 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,0,1,24
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
