alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.8,10,10,[ 39 11 75 78 70 69 82 32 79 38 49 60 5 77 18 13 15 7 42 71 85 4 53 6 21 43 30 2 83 34 67 72 14 76 81 73 29 52 23 8 80 44 64 45 1 19 84 31 51 12 57 24 25 50 47 20 58 46 3 63 68 28 9 74 65 17 41 27 10 61 37 66 56 22 16 54 55 26 35 59 40 48 36 33 62 ],2,0,0,4174
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4188
0.8,10,10,[ 40 9 85 78 73 61 81 37 76 41 53 58 4 74 17 10 1 2 24 77 75 3 54 7 20 42 28 14 72 26 59 84 13 82 83 79 36 49 25 15 80 44 64 46 6 5 69 35 50 11 55 19 8 52 45 18 57 47 12 63 71 27 22 66 65 23 39 16 21 60 31 70 51 32 34 56 67 30 38 62 43 48 33 29 68 ],2,0,0,4202
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4239
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4238
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4151
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4265
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4273
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4260
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4172
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4122
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4146
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4172
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4197
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4144
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4088
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4085
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4132
0.1,10,10,[ 18 20 25 35 15 43 85 75 44 27 37 74 81 76 45 4 14 24 78 83 6 67 30 54 65 79 2 47 36 9 5 29 34 31 56 70 16 26 53 32 21 11 60 46 49 3 72 8 84 17 57 51 50 58 69 12 68 55 63 80 22 66 19 7 41 73 39 40 71 59 1 42 28 62 23 33 77 38 64 61 52 10 13 48 82 ],2,1,0,2661
0.1,10,10,[ 54 80 67 68 76 12 66 44 14 42 38 64 6 55 74 62 20 32 29 34 30 13 2 11 72 33 5 84 77 24 83 37 10 9 82 27 47 46 43 69 25 57 28 1 56 7 73 59 52 45 50 23 4 49 19 22 31 65 26 41 81 85 79 40 36 61 75 18 71 17 58 53 15 8 39 3 51 78 35 70 60 63 21 16 48 ],2,1,0,1979
0.1,10,10,[ 57 74 83 52 43 19 38 8 3 17 58 54 39 84 6 5 13 53 30 23 47 62 69 22 46 71 29 32 82 2 21 16 26 66 65 1 14 34 9 25 50 70 27 33 40 55 24 10 56 60 12 11 68 63 45 37 72 75 7 64 78 44 79 67 48 51 73 41 15 77 31 81 85 35 76 49 18 42 80 59 61 28 20 4 36 ],2,1,0,2832
0.1,10,10,[ 19 9 49 45 77 46 82 7 61 15 78 73 80 75 51 5 76 10 64 57 31 67 71 44 62 43 21 37 79 22 16 68 8 40 47 13 59 54 74 38 50 24 42 1 83 11 2 29 33 4 65 32 72 41 84 35 3 69 70 81 26 53 12 25 85 36 63 34 60 27 56 30 6 66 52 23 20 58 48 28 17 55 14 39 18 ],2,1,0,2593
0.1,10,10,[ 61 55 10 9 27 20 15 13 14 28 51 43 22 58 50 6 19 57 36 34 71 5 79 18 21 45 84 8 26 41 49 68 60 80 66 11 63 2 25 23 70 3 72 52 53 59 24 33 83 77 78 42 17 48 75 32 81 7 44 54 76 39 47 31 56 74 35 64 82 29 38 12 65 46 85 40 62 67 69 30 37 1 4 16 73 ],2,1,0,2834
0.1,10,10,[ 10 12 8 53 29 51 73 33 81 16 80 77 74 60 75 76 62 82 64 2 21 9 84 66 22 45 1 26 61 32 14 68 37 4 3 50 70 13 83 35 52 78 55 39 46 11 18 40 24 57 5 31 67 56 7 49 23 20 27 63 25 71 42 59 58 79 17 6 48 38 85 28 43 72 30 54 34 19 47 41 15 36 69 44 65 ],2,1,0,3035
0.1,10,10,[ 44 32 35 14 60 58 84 70 51 13 25 23 42 8 40 2 71 52 79 10 11 67 31 69 64 33 36 15 4 46 9 53 47 29 57 17 50 63 28 72 66 27 38 26 1 74 24 62 75 6 78 5 18 83 30 77 76 19 81 82 7 39 73 22 3 41 49 61 45 55 48 56 54 80 59 16 21 12 43 65 37 20 85 34 68 ],2,1,0,2607
0.1,10,10,[ 60 51 78 56 83 31 35 27 23 47 12 22 38 43 13 15 74 32 57 63 5 18 69 36 24 59 6 55 76 37 44 82 77 34 54 68 41 21 28 33 45 4 85 61 39 8 65 16 30 7 73 48 71 17 66 40 11 9 50 49 58 70 14 19 29 25 42 10 53 84 81 52 46 20 79 2 3 80 75 72 26 1 62 64 67 ],2,1,0,3599
0.1,10,10,[ 44 14 45 67 10 78 5 24 16 38 55 65 26 34 35 37 63 69 52 82 12 75 40 49 9 83 59 23 41 80 19 32 21 56 77 39 76 71 54 17 62 51 1 13 79 64 6 4 72 48 85 57 29 18 36 81 25 2 30 84 31 20 11 74 47 60 8 27 28 50 15 53 22 61 46 66 3 58 73 70 68 33 7 43 42 ],2,1,0,2642
0.1,10,10,[ 7 69 20 10 32 12 2 14 34 27 35 28 26 31 19 24 50 49 83 21 67 62 44 39 52 75 46 30 82 1 81 54 9 68 37 56 74 5 29 3 15 64 6 40 76 8 17 25 47 45 63 73 23 42 60 77 41 85 4 22 61 70 36 16 58 80 66 38 18 48 84 43 71 78 51 72 11 57 53 13 55 33 79 65 59 ],2,1,0,2511
0.2,10,10,[ 6 2 26 18 28 57 32 73 19 34 41 7 35 50 84 62 37 44 85 9 47 82 66 16 43 8 74 71 4 46 72 48 11 61 31 17 22 64 25 39 3 36 40 58 20 81 67 12 51 59 21 14 69 79 77 29 30 70 76 83 52 24 38 80 54 33 23 10 68 56 53 5 1 60 49 78 63 27 45 65 15 55 42 75 13 ],2,1,0,3453
0.2,10,10,[ 15 49 33 57 4 64 65 62 24 75 2 41 78 44 66 8 25 9 5 6 34 28 71 77 13 18 1 61 52 23 21 72 56 82 3 32 53 40 38 20 12 29 63 50 7 79 30 19 67 22 26 74 81 73 16 58 48 51 35 59 43 83 47 37 69 27 60 14 11 45 36 39 76 55 42 46 84 31 17 80 54 10 70 85 68 ],2,1,0,3405
0.2,10,10,[ 52 24 46 42 3 60 17 81 78 2 54 63 20 68 43 69 71 25 15 56 61 28 67 82 6 32 38 80 53 36 55 34 33 11 14 64 85 72 13 1 59 84 26 4 48 22 41 44 49 16 12 29 10 77 79 5 70 65 18 50 39 62 76 7 8 35 51 23 45 21 31 73 19 74 66 75 47 37 9 83 27 57 58 40 30 ],2,1,0,2266
0.2,10,10,[ 39 32 46 58 72 37 83 84 69 33 68 1 43 77 19 4 76 81 73 47 22 3 26 10 36 67 14 8 55 74 13 38 82 44 29 7 66 5 65 50 31 27 63 79 12 9 54 61 11 16 64 70 51 71 62 18 34 59 15 60 2 30 21 48 85 35 23 20 49 45 6 57 78 41 75 40 24 52 42 56 80 25 28 17 53 ],2,1,0,3160
0.2,10,10,[ 3 27 5 8 16 51 52 58 79 14 84 1 62 2 7 34 74 66 78 35 50 30 77 40 42 36 31 41 61 49 45 15 28 85 82 67 26 19 75 25 54 13 60 21 80 12 55 37 10 48 59 53 23 33 44 81 70 38 47 63 24 64 73 69 46 29 17 22 4 18 39 11 76 20 72 57 32 6 68 65 43 9 71 83 56 ],2,1,0,2192
0.2,10,10,[ 63 77 28 65 11 57 78 73 45 21 39 76 34 18 32 51 55 42 19 6 30 43 56 49 33 27 70 13 3 84 4 46 69 29 53 7 72 60 68 38 71 5 1 14 79 2 81 23 66 58 48 25 36 15 62 52 80 54 61 74 17 22 40 85 20 9 24 12 83 35 44 37 16 59 8 31 47 82 41 64 26 50 75 67 10 ],2,1,0,2124
0.2,10,10,[ 52 68 6 26 48 24 55 78 36 84 57 22 46 54 47 45 25 58 17 37 71 64 50 42 39 1 59 14 44 70 56 13 41 80 27 60 76 63 79 82 31 38 62 69 66 51 35 18 28 83 33 5 15 7 75 30 2 16 77 3 8 72 49 85 9 34 32 67 43 12 21 19 4 61 65 11 81 40 74 23 20 73 29 10 53 ],2,1,0,2246
0.2,10,10,[ 44 21 42 59 43 2 60 45 35 62 73 11 72 69 4 33 36 27 56 7 9 41 75 28 61 50 77 54 30 80 32 31 16 6 53 68 49 83 79 29 48 40 37 65 47 64 58 71 78 14 38 26 57 51 19 85 24 67 39 1 63 82 13 12 5 52 81 70 66 18 17 76 46 15 3 22 84 25 8 74 20 55 23 34 10 ],2,1,0,2572
0.2,10,10,[ 3 13 48 57 73 85 63 37 49 10 22 56 41 77 40 66 69 9 50 12 18 31 8 26 84 70 6 2 28 79 27 5 54 53 38 35 68 25 75 4 21 78 67 1 15 81 55 76 39 61 45 65 82 71 19 11 32 23 33 7 36 64 52 80 24 74 72 30 60 20 47 29 14 62 58 83 17 16 44 34 42 59 46 51 43 ],2,1,0,2219
0.2,10,10,[ 16 29 44 8 49 66 71 32 82 72 4 39 3 10 18 22 53 14 6 77 21 51 46 33 54 7 43 19 83 73 37 45 80 52 59 81 27 15 42 50 75 62 26 1 17 55 38 12 48 5 65 69 24 60 74 23 2 58 63 20 85 70 57 9 34 64 11 47 30 36 68 28 78 56 79 41 67 13 31 84 35 40 76 25 61 ],2,1,0,3114
0.3,10,10,[ 27 63 71 79 83 9 54 52 41 74 33 28 82 56 37 69 31 29 13 60 78 23 70 7 11 72 30 25 62 61 47 2 38 16 73 84 49 77 57 21 85 1 26 58 32 81 12 14 76 22 65 42 46 24 66 50 48 3 43 75 35 34 67 5 4 80 40 36 55 10 64 19 39 18 8 20 44 6 45 59 53 68 15 51 17 ],2,1,0,2603
0.3,10,10,[ 19 34 24 23 16 35 66 2 54 37 63 74 17 7 42 44 51 61 67 39 53 70 26 79 78 21 9 65 29 41 46 12 77 84 8 76 50 72 31 85 38 81 20 57 69 32 60 68 82 62 18 40 47 71 1 22 56 45 36 27 28 48 55 75 33 6 43 3 64 4 73 30 14 59 49 83 10 25 13 80 52 58 11 15 5 ],2,1,0,2403
0.3,10,10,[ 61 77 45 74 16 48 39 56 58 14 71 36 50 68 34 10 28 8 13 62 4 43 83 25 49 35 70 53 84 26 78 21 75 40 24 2 23 7 73 79 22 27 38 42 66 67 46 5 44 1 33 76 29 15 52 59 31 11 32 85 6 12 72 54 55 51 63 3 80 64 82 19 69 17 57 41 81 47 60 20 37 9 65 18 30 ],2,1,0,2200
0.3,10,10,[ 57 30 38 24 31 73 7 28 48 81 60 85 16 53 12 40 8 43 41 20 67 50 74 79 61 1 33 83 5 17 15 80 27 42 4 34 11 2 49 78 36 35 45 58 77 55 37 3 21 68 18 47 75 62 9 76 84 65 72 51 19 13 10 64 56 23 70 32 26 46 52 54 66 82 22 59 39 29 25 63 44 14 69 6 71 ],2,1,0,2602
0.3,10,10,[ 44 83 74 69 61 22 66 59 60 32 10 8 72 37 54 42 84 29 56 65 17 30 53 55 81 45 7 25 2 62 16 80 40 28 57 23 34 52 82 47 3 43 6 12 85 20 58 1 50 41 68 64 24 71 75 73 70 18 46 63 15 19 77 13 11 14 4 39 76 49 26 21 35 79 9 51 67 27 38 33 5 78 48 36 31 ],3,1,0,2397
0.3,10,10,[ 25 75 11 65 80 21 73 68 23 15 46 47 26 17 3 31 60 27 59 72 7 10 51 39 82 48 33 8 74 76 18 71 85 22 40 81 78 36 64 32 83 66 30 1 58 43 28 13 38 52 79 70 55 69 24 84 53 45 42 4 41 34 63 6 16 5 57 77 50 49 2 44 20 37 9 35 56 12 19 61 54 29 62 67 14 ],2,1,0,3007
0.3,10,10,[ 42 61 8 74 15 25 48 6 10 31 35 68 5 43 37 29 84 69 12 21 85 24 39 26 64 23 81 20 78 44 9 2 82 53 3 75 73 51 54 38 32 72 58 7 41 4 77 67 66 60 65 30 55 13 27 47 62 46 49 70 16 18 36 63 19 17 83 22 50 14 71 56 33 45 40 1 79 34 59 52 76 28 57 80 11 ],2,1,0,3350
0.3,10,10,[ 26 51 14 6 47 8 58 12 55 17 52 73 11 75 74 32 83 18 31 13 68 60 45 71 77 39 34 57 25 22 40 35 43 7 61 4 28 24 76 81 16 67 50 44 36 54 2 10 27 48 64 80 62 20 1 78 42 33 38 46 30 3 23 15 65 72 70 69 37 66 59 19 79 21 29 5 49 84 56 9 85 41 63 82 53 ],2,1,0,2560
0.3,10,10,[ 82 8 78 31 77 65 34 33 59 30 60 66 12 61 80 71 52 46 36 24 75 73 53 7 18 70 69 9 84 44 64 16 43 58 4 54 1 29 67 37 47 62 42 2 21 32 74 28 38 17 40 13 15 49 23 25 35 20 51 11 50 45 48 83 27 55 3 72 6 63 10 68 76 85 39 14 81 41 22 57 19 79 5 26 56 ],2,1,0,2994
0.3,10,10,[ 37 29 73 45 12 33 59 21 5 11 62 16 25 75 38 17 8 81 76 23 56 74 46 7 70 65 10 79 52 68 15 20 39 77 67 48 66 3 44 6 47 9 28 51 19 40 72 82 69 80 36 50 27 58 55 85 49 54 31 60 2 13 78 84 32 61 43 30 14 71 18 34 26 83 4 53 57 24 22 35 63 42 41 1 64 ],3,1,0,3151
0.4,10,10,[ 59 19 75 5 80 8 26 70 77 49 24 6 55 47 60 50 40 83 69 35 33 79 17 13 51 34 78 43 41 74 11 23 71 27 12 14 85 53 36 39 68 52 76 66 61 54 1 73 9 15 32 46 81 37 28 56 30 18 20 21 22 3 58 2 63 42 72 16 10 67 65 4 48 64 31 29 57 82 25 38 45 84 44 62 7 ],2,1,0,2697
0.4,10,10,[ 64 7 53 34 68 76 2 33 75 30 50 70 21 69 9 83 6 15 14 62 58 12 48 26 10 1 66 35 54 40 67 29 61 72 47 3 39 13 17 59 28 5 44 43 4 81 20 52 11 38 36 18 8 42 57 84 41 63 23 71 77 16 82 65 49 80 60 27 19 46 45 31 74 22 79 78 51 56 85 24 55 32 25 37 73 ],2,1,0,3095
0.4,10,10,[ 19 83 24 11 46 21 39 62 40 84 52 7 73 36 56 72 26 49 1 82 59 58 32 29 33 76 81 53 75 15 64 80 3 69 68 38 70 23 8 63 20 37 5 30 34 43 4 61 71 12 9 85 42 35 25 41 18 65 44 16 66 67 77 27 22 2 79 74 55 45 54 60 48 57 50 13 10 51 14 6 47 17 28 78 31 ],2,1,0,2915
0.4,10,10,[ 73 74 37 36 60 70 41 59 42 40 8 53 10 80 3 77 84 17 11 4 71 31 69 19 50 64 34 1 2 67 9 46 12 5 45 83 55 81 15 63 44 57 49 39 52 25 66 62 58 85 24 32 18 7 43 23 30 38 14 6 48 65 26 61 47 22 75 33 82 28 76 68 29 78 79 72 35 51 54 20 16 56 21 27 13 ],2,1,0,3240
0.4,10,10,[ 45 10 68 9 4 2 7 13 1 40 56 38 23 66 8 47 65 77 85 64 17 60 71 82 30 63 69 49 74 29 18 58 22 3 35 57 79 62 73 39 51 5 25 42 83 21 46 26 75 33 44 50 12 48 41 27 70 55 32 28 81 72 11 14 43 16 80 61 34 78 76 37 67 54 24 6 59 52 31 20 19 53 84 36 15 ],2,1,0,2638
0.4,10,10,[ 3 81 32 68 57 8 85 62 40 51 30 10 21 25 72 19 78 83 43 6 61 33 84 74 47 36 67 31 29 82 9 37 24 2 70 48 56 79 22 63 54 12 46 66 75 17 27 71 5 18 4 59 39 64 44 73 80 13 7 15 20 58 53 14 23 49 1 76 55 35 45 16 38 65 60 41 26 77 34 28 42 50 52 69 11 ],2,1,0,2623
0.4,10,10,[ 79 76 32 31 63 16 30 78 13 77 9 72 55 11 6 70 57 67 65 42 20 74 51 59 56 39 82 37 23 14 27 50 80 29 41 24 22 33 75 60 8 54 4 43 62 84 21 26 40 73 15 48 58 45 47 83 44 3 5 18 69 53 85 25 68 49 28 81 12 38 2 34 64 66 71 7 10 46 19 35 52 1 61 36 17 ],2,1,0,2139
0.4,10,10,[ 46 49 75 16 72 18 81 13 7 84 56 57 15 12 45 42 25 71 80 21 78 83 77 51 27 39 38 26 37 14 69 62 41 8 20 55 3 29 32 5 60 40 44 23 54 19 48 33 31 50 65 47 64 82 34 67 59 68 6 1 11 24 10 9 61 79 52 53 4 70 28 22 63 35 17 30 66 36 2 74 73 43 58 76 85 ],3,1,0,2485
0.4,10,10,[ 82 12 77 36 69 64 21 32 58 70 74 29 44 24 81 42 14 3 40 68 79 47 26 2 51 13 6 72 50 41 55 11 54 61 59 5 71 63 25 76 35 37 60 1 30 75 28 84 7 62 4 49 66 15 8 80 56 20 16 38 9 67 23 46 17 22 34 73 52 65 48 78 10 53 57 27 33 43 45 85 39 83 18 19 31 ],2,1,0,2824
0.4,10,10,[ 84 9 40 23 3 49 5 58 60 83 30 81 68 43 79 69 28 56 85 22 41 57 52 8 77 1 55 70 82 18 13 46 62 32 17 6 12 66 26 75 20 42 78 47 72 14 54 4 45 31 2 16 25 37 44 33 38 36 64 19 50 74 24 51 39 53 11 21 71 27 34 76 80 63 67 29 59 7 10 35 48 15 73 61 65 ],2,1,0,2037
0.5,10,10,[ 27 16 63 67 75 20 83 45 66 51 25 26 2 57 34 24 70 12 55 73 52 3 15 4 64 35 10 28 79 5 80 78 85 13 58 61 47 65 17 59 40 48 46 54 38 14 53 37 39 68 62 77 42 43 6 74 19 8 23 41 21 29 7 18 33 31 30 82 69 1 76 72 9 11 22 36 49 44 60 81 56 50 71 84 32 ],2,1,0,2953
0.5,10,10,[ 20 15 47 82 66 81 60 3 67 13 39 74 6 63 19 2 17 26 30 73 59 27 54 4 38 45 5 8 61 37 83 57 18 80 79 65 35 34 7 78 28 31 48 1 12 84 33 21 69 29 49 42 46 41 52 64 53 70 22 58 75 11 85 62 56 68 43 25 16 51 9 23 76 24 14 55 72 40 71 77 44 36 32 10 50 ],3,1,0,2669
0.5,10,10,[ 37 59 50 46 68 72 28 64 14 56 67 11 80 24 8 20 1 19 82 61 18 73 5 35 48 30 17 77 21 74 75 27 52 60 69 7 40 25 23 51 41 13 44 10 2 78 38 39 31 63 9 53 6 29 43 58 66 47 3 84 71 32 79 83 54 12 49 26 4 76 33 85 62 45 22 70 65 15 81 55 36 42 16 34 57 ],2,1,0,3267
0.5,10,10,[ 60 69 37 32 27 54 63 23 55 28 35 48 8 16 58 85 71 64 4 18 17 76 46 77 51 38 36 61 14 80 81 20 56 29 13 10 3 50 65 67 9 43 78 44 83 53 24 15 1 73 2 22 72 66 45 33 84 25 79 59 6 82 52 70 11 31 39 19 62 40 42 68 5 26 12 74 57 34 21 75 41 49 47 7 30 ],2,1,0,1734
0.5,10,10,[ 8 14 13 66 7 41 58 49 64 38 76 53 74 80 69 4 24 28 85 59 23 16 75 39 45 40 27 61 63 11 5 6 60 9 15 19 12 44 35 62 29 43 79 47 70 51 31 57 21 82 10 1 71 46 30 55 17 56 78 2 20 18 68 67 36 48 83 34 3 54 25 73 84 22 32 81 65 37 33 77 50 42 52 26 72 ],2,1,0,2009
0.5,10,10,[ 37 14 69 56 77 60 76 75 73 68 8 29 61 5 19 65 20 21 70 67 33 12 71 17 15 40 3 39 59 78 51 48 22 63 66 74 46 1 53 36 82 50 18 38 30 83 24 9 34 23 52 27 55 54 49 81 64 43 28 80 79 26 58 84 7 16 47 4 72 62 13 41 6 31 35 45 85 25 2 57 44 42 32 10 11 ],2,1,0,3241
0.5,10,10,[ 22 18 57 60 51 28 55 31 62 37 74 9 26 58 20 3 38 25 70 85 72 19 13 14 73 33 68 2 69 35 4 52 16 84 81 76 53 42 64 30 79 43 32 46 39 5 83 44 6 50 10 61 23 21 45 71 77 47 1 17 15 66 63 24 11 56 49 54 78 27 41 12 75 82 65 8 36 80 48 29 34 40 67 59 7 ],3,1,0,2046
0.5,10,10,[ 53 50 66 28 57 29 14 35 7 38 45 63 8 75 25 84 2 79 77 19 56 58 71 26 62 46 10 5 22 24 68 12 61 78 81 21 47 80 18 85 39 64 43 17 32 73 31 52 72 69 76 42 41 44 16 49 54 13 4 23 6 20 27 82 11 40 15 60 9 70 1 67 55 83 74 30 3 65 34 37 36 33 51 59 48 ],2,1,0,3115
0.5,10,10,[ 57 68 11 19 12 59 25 42 15 41 52 27 77 9 31 65 16 70 13 28 38 82 18 53 24 46 79 21 83 56 85 1 73 44 30 54 47 7 71 3 40 66 45 23 17 76 58 48 63 2 20 39 4 35 26 5 80 67 49 78 43 10 61 81 8 33 14 29 72 55 64 75 51 84 62 74 36 6 69 32 37 50 34 22 60 ],3,1,0,2659
0.5,10,10,[ 66 10 3 9 60 24 37 23 65 43 56 32 72 26 20 76 6 74 36 17 4 50 1 83 7 38 82 57 30 70 77 67 85 81 42 27 63 35 2 84 28 39 54 33 12 25 55 47 34 75 22 29 51 68 48 14 80 52 62 64 69 73 5 58 59 31 61 18 19 13 41 71 45 8 11 78 46 15 44 53 49 40 16 21 79 ],2,1,0,2516
0.6,10,10,[ 78 82 13 14 26 83 25 5 46 16 42 30 31 65 29 55 62 70 61 63 21 4 58 34 68 77 37 64 81 12 49 8 19 84 7 22 32 51 48 75 85 2 44 27 43 59 76 20 50 28 69 3 71 41 38 47 67 35 17 9 54 74 10 24 79 39 53 66 6 57 23 33 73 56 1 11 60 52 15 40 45 80 72 18 36 ],2,1,0,2279
0.6,10,10,[ 34 7 79 61 64 76 71 53 83 47 37 84 13 59 15 23 27 24 26 65 80 19 54 75 17 25 45 10 3 69 8 66 72 20 70 67 58 48 41 31 14 77 44 81 46 4 29 74 35 40 12 68 28 52 49 42 1 50 5 82 11 21 73 85 9 51 2 22 57 38 56 62 6 16 63 55 18 32 60 36 43 33 30 78 39 ],2,1,0,2740
0.6,10,10,[ 81 8 27 25 19 12 56 4 47 37 33 64 29 75 66 59 61 54 16 20 83 35 67 72 39 69 71 13 48 9 23 78 14 5 11 55 36 76 79 18 30 6 40 77 84 17 65 34 70 45 28 63 49 38 41 82 42 43 85 7 24 80 52 22 2 73 44 60 62 32 53 15 1 57 68 3 10 74 50 26 46 31 58 51 21 ],2,1,0,1841
0.6,10,10,[ 48 61 19 15 32 30 8 51 25 35 41 33 56 13 59 71 73 79 77 20 12 75 55 69 67 44 18 84 26 78 7 2 68 22 27 11 4 63 46 53 65 9 49 24 42 66 58 14 10 50 80 37 81 39 82 54 43 85 34 1 16 64 17 23 70 40 83 60 57 36 31 28 3 29 21 74 6 45 62 38 47 52 72 5 76 ],2,1,0,2824
