alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.3,100,10,[ 7 49 6 27 30 44 39 42 4 40 23 28 48 15 29 36 35 18 1 24 8 43 16 45 13 10 25 3 47 37 33 14 17 46 2 22 5 31 11 41 9 19 20 32 34 38 12 26 21 ],9,1,0,2879
0.3,100,10,[ 3 43 35 22 4 40 41 28 47 30 1 34 19 9 16 24 25 29 45 33 6 5 39 12 8 2 27 44 36 32 7 17 31 38 46 42 37 14 11 15 48 23 10 26 20 49 13 18 21 ],8,1,0,2807
0.3,100,10,[ 5 28 24 18 40 17 25 27 19 9 26 35 32 39 11 34 13 44 41 7 47 21 1 12 38 29 15 3 20 37 49 6 30 23 36 16 22 48 8 42 45 33 14 4 43 10 46 31 2 ],8,1,0,2729
0.3,100,10,[ 42 16 1 25 12 15 19 23 8 33 38 18 26 17 32 10 48 13 21 34 28 4 39 29 5 7 41 37 3 24 46 6 20 49 14 27 22 9 36 2 44 43 35 40 30 31 11 45 47 ],9,1,0,2645
0.3,100,10,[ 27 15 8 12 34 18 4 14 24 29 16 44 25 11 30 5 31 13 20 23 1 26 2 36 7 33 45 41 3 37 46 28 9 17 19 35 22 38 42 43 21 39 48 6 49 47 32 10 40 ],7,1,0,2539
0.4,100,10,[ 22 34 7 38 16 33 32 3 12 42 27 37 29 24 25 9 47 43 45 46 11 5 35 20 6 18 49 21 40 23 14 19 36 28 10 31 44 4 30 13 48 8 2 41 17 39 1 26 15 ],11,1,0,2415
0.4,100,10,[ 8 15 5 9 47 18 10 6 43 13 16 3 39 44 31 17 21 1 4 22 48 36 25 45 37 42 27 46 28 26 2 34 11 19 20 7 29 40 30 41 49 32 33 23 35 24 38 14 12 ],7,1,0,2710
0.4,100,10,[ 2 33 17 20 42 39 23 12 26 7 30 8 18 27 49 32 34 22 28 9 13 46 21 40 25 14 1 43 29 45 4 38 3 15 31 24 48 37 10 47 36 11 5 19 41 44 35 16 6 ],8,1,0,3065
0.4,100,10,[ 10 28 35 13 7 8 12 29 43 1 26 25 11 40 45 23 6 15 20 4 14 42 31 49 22 33 37 39 32 24 2 48 18 41 19 9 38 27 47 44 36 34 46 21 17 16 30 3 5 ],9,1,0,2873
0.4,100,10,[ 5 3 34 15 31 13 8 20 35 7 16 19 37 26 44 23 18 10 14 17 48 47 46 36 42 49 25 43 45 12 24 41 4 9 28 11 2 32 6 29 38 40 27 39 22 1 30 33 21 ],10,1,0,2965
0.4,100,10,[ 3 5 32 7 29 20 21 19 48 27 36 17 28 41 42 11 9 16 12 18 13 44 4 40 47 49 45 24 31 22 14 33 15 8 6 34 26 30 35 23 46 43 38 39 25 10 37 1 2 ],8,1,0,2839
0.4,100,10,[ 1 29 12 37 16 8 20 47 11 40 33 7 9 25 14 34 45 36 26 6 49 38 28 17 23 48 35 4 30 42 13 43 44 31 27 46 39 24 22 19 15 41 3 10 5 32 18 21 2 ],7,1,0,2885
0.4,100,10,[ 40 15 12 48 23 4 26 46 36 10 39 1 37 29 34 35 27 18 11 9 32 17 42 47 45 30 13 3 6 31 28 44 19 38 24 20 5 2 7 8 25 49 41 21 16 14 22 33 43 ],8,1,0,2723
0.4,100,10,[ 31 40 25 48 21 28 32 41 46 39 15 37 33 12 26 6 43 11 44 36 45 22 7 34 2 19 4 29 16 17 49 13 5 35 1 14 20 18 38 27 23 9 8 47 24 30 10 3 42 ],9,1,0,2799
0.4,100,10,[ 45 3 39 8 7 6 10 32 48 21 47 25 4 2 33 22 18 9 11 13 29 5 24 31 35 37 49 34 27 19 16 40 1 30 23 14 12 17 43 36 41 20 28 15 42 26 46 44 38 ],9,1,0,2682
0.5,100,10,[ 15 18 6 38 24 7 16 12 30 37 47 20 14 10 32 35 40 49 13 33 4 43 3 31 9 2 34 25 48 29 21 46 11 45 17 41 42 22 23 26 5 27 39 36 19 44 1 8 28 ],10,1,0,2828
0.5,100,10,[ 29 12 23 43 4 16 7 33 42 31 49 18 3 1 36 39 45 48 13 37 19 47 27 30 6 5 46 20 44 24 10 38 2 41 22 28 40 21 15 14 25 34 35 32 17 26 8 11 9 ],8,1,0,2696
0.5,100,10,[ 44 12 43 41 23 2 13 39 19 15 31 9 16 29 5 21 24 45 20 33 3 35 42 4 49 36 30 8 11 26 37 40 46 1 22 28 48 25 10 18 27 34 47 38 7 6 17 14 32 ],8,1,0,2365
0.5,100,10,[ 28 31 8 43 2 30 40 24 19 32 15 34 48 16 14 33 38 47 29 37 42 11 45 6 3 18 20 22 46 25 17 5 49 36 39 10 1 23 13 26 41 4 9 7 27 44 12 35 21 ],9,1,0,2602
0.5,100,10,[ 12 18 41 24 42 33 22 21 37 20 25 10 44 4 46 6 16 17 23 19 38 32 13 34 40 9 3 47 35 30 15 43 8 5 11 27 48 28 29 49 36 7 45 14 26 31 39 1 2 ],8,1,0,2803
0.5,100,10,[ 17 47 16 39 49 46 45 22 7 35 18 41 10 4 42 38 44 36 29 37 19 24 13 6 5 1 34 20 33 28 11 9 27 31 26 12 32 2 23 40 25 15 14 21 43 30 3 48 8 ],11,1,0,2478
0.5,100,10,[ 33 20 36 16 39 2 5 7 42 44 18 29 13 22 41 10 14 17 4 3 12 8 21 31 25 32 34 35 15 26 45 48 11 19 30 6 1 47 23 40 27 37 46 24 43 9 49 28 38 ],11,1,0,2495
0.5,100,10,[ 39 20 37 5 49 7 17 10 34 4 30 29 25 27 46 22 14 11 21 9 47 8 26 41 42 31 1 44 19 18 2 45 16 12 23 32 15 36 3 6 24 40 48 28 43 13 33 38 35 ],10,1,0,2737
0.5,100,10,[ 38 46 7 42 15 32 41 25 19 45 26 31 39 21 2 43 33 44 24 36 47 14 27 8 18 48 20 6 11 28 49 5 35 40 23 34 1 17 3 9 22 12 13 29 10 4 16 37 30 ],9,1,0,2481
0.5,100,10,[ 11 36 8 40 21 43 49 6 1 39 38 2 29 18 10 26 42 30 47 46 41 33 34 7 24 22 3 15 44 17 20 28 35 37 27 32 31 16 14 12 23 25 5 45 9 48 4 13 19 ],11,1,0,2497
0.6,100,10,[ 45 37 15 44 17 47 42 38 7 29 28 35 39 14 1 27 30 34 46 49 33 10 36 4 11 18 12 3 25 43 8 2 31 40 22 26 6 20 9 16 23 13 5 24 19 32 21 48 41 ],8,1,0,2526
0.6,100,10,[ 20 14 37 4 43 17 11 9 36 1 10 5 8 29 42 25 21 13 3 7 6 45 22 41 48 19 39 49 34 27 15 47 16 18 23 26 30 31 38 35 28 44 40 24 33 46 32 12 2 ],8,1,0,2664
0.6,100,10,[ 39 31 5 47 12 49 37 30 16 48 29 41 43 17 9 25 40 46 32 44 42 8 26 7 20 21 2 6 11 22 34 15 38 28 24 27 4 19 13 14 23 1 3 33 10 45 18 35 36 ],9,1,0,2755
0.6,100,10,[ 2 17 40 8 28 11 16 20 43 3 32 1 10 35 48 24 19 13 18 4 6 49 38 33 42 37 36 46 47 29 14 45 9 12 27 30 41 26 15 23 25 39 44 34 22 21 31 5 7 ],7,1,0,2797
0.6,100,10,[ 39 48 5 37 17 45 31 32 13 43 25 47 36 14 12 29 23 35 40 44 46 4 33 2 6 21 11 9 8 30 42 1 41 28 27 26 10 20 22 15 19 7 3 24 18 49 16 34 38 ],7,1,0,2397
0.6,100,10,[ 23 1 46 22 45 15 6 16 37 24 9 10 5 38 42 26 12 7 14 13 8 39 17 35 48 36 33 49 40 25 2 47 3 21 27 19 32 31 34 30 28 43 44 20 29 18 41 11 4 ],7,1,0,2428
0.6,100,10,[ 10 3 33 11 49 6 4 23 44 5 27 9 18 47 48 2 15 14 19 16 32 24 39 40 41 28 45 38 35 25 7 37 20 21 26 29 42 30 22 12 36 34 43 31 13 17 46 1 8 ],7,1,0,2195
0.6,100,10,[ 10 4 32 8 31 16 6 2 38 15 22 13 11 48 45 21 3 12 19 17 5 34 23 42 40 36 37 39 28 14 43 47 18 9 30 27 35 25 29 44 24 41 46 26 33 20 49 1 7 ],7,1,0,2587
0.6,100,10,[ 22 47 10 37 18 49 40 35 9 43 27 42 31 4 13 46 25 44 38 33 34 1 45 17 6 20 2 15 5 24 36 16 41 30 26 28 8 11 19 14 23 7 12 29 21 48 3 39 32 ],8,1,0,2478
0.6,100,10,[ 11 1 33 13 35 4 6 23 41 18 16 5 9 48 39 20 10 12 24 3 40 17 44 42 43 38 22 37 46 27 2 31 7 25 26 19 49 36 28 29 32 34 45 15 30 21 47 8 14 ],7,1,0,2695
0.7,100,10,[ 8 4 36 10 29 1 6 14 45 20 23 11 3 40 38 26 18 19 5 21 9 47 15 46 35 32 37 48 43 27 13 49 7 16 25 24 42 30 33 31 28 41 44 22 34 2 39 12 17 ],7,1,0,2215
0.7,100,10,[ 40 49 12 41 18 39 47 30 3 32 27 42 46 14 7 22 33 34 35 43 48 10 28 11 21 17 1 2 4 23 44 9 38 36 24 25 5 20 29 15 16 6 8 26 13 45 19 37 31 ],7,1,0,2349
0.7,100,10,[ 18 5 32 8 38 15 14 22 45 2 25 10 9 43 40 21 17 3 7 12 6 42 16 37 35 33 34 39 44 30 1 46 13 20 26 23 48 28 29 36 31 49 41 24 27 19 47 11 4 ],8,1,0,2640
0.7,100,10,[ 16 15 39 6 33 13 8 21 41 3 18 5 4 45 40 20 26 12 10 7 2 47 17 48 36 35 38 49 42 27 11 44 14 19 23 24 43 28 31 32 29 37 46 25 30 22 34 1 9 ],6,1,0,1988
0.7,100,10,[ 9 10 34 2 36 14 8 18 46 25 16 3 5 39 41 24 17 1 6 15 11 43 20 38 49 32 40 44 28 13 37 47 7 19 26 23 45 29 33 30 27 48 42 21 31 22 35 12 4 ],7,1,0,1932
0.7,100,10,[ 1 5 31 3 33 14 9 15 43 20 17 11 4 42 39 24 19 12 6 18 7 46 16 35 40 32 38 37 41 26 2 49 13 22 27 23 28 30 45 34 29 48 47 25 36 21 44 8 10 ],7,1,0,2073
0.7,100,10,[ 36 45 9 32 21 44 47 34 6 43 28 37 39 16 11 31 46 49 35 40 7 27 5 15 13 12 23 1 2 24 42 10 38 33 22 29 8 20 17 18 25 3 4 26 19 30 14 48 41 ],8,1,0,2184
0.7,100,10,[ 38 48 17 31 20 44 41 33 9 30 36 45 49 3 7 26 47 46 28 40 11 35 5 1 16 10 24 14 8 25 39 6 37 34 22 27 13 21 18 19 23 12 2 29 15 32 4 42 43 ],7,1,0,2212
0.7,100,10,[ 45 49 16 34 10 44 40 27 6 31 32 38 42 15 3 33 25 47 37 39 43 4 29 11 17 14 9 2 8 24 48 1 35 36 22 26 5 18 20 19 23 12 7 28 21 30 13 41 46 ],7,1,0,2268
0.7,100,10,[ 9 13 42 15 33 1 11 14 49 18 21 4 12 35 43 19 16 8 5 6 38 22 44 32 37 26 48 46 47 27 3 41 2 20 25 24 39 30 29 31 28 45 40 23 34 17 36 10 7 ],7,1,0,2106
0.8,100,10,[ 18 9 38 15 32 6 1 16 43 17 23 5 10 34 40 20 12 2 13 3 44 22 39 37 36 49 26 42 48 24 7 47 11 19 27 21 45 29 30 33 28 46 41 25 31 14 35 4 8 ],6,1,0,1772
0.8,100,10,[ 25 11 35 7 32 5 6 20 42 17 19 1 2 33 39 18 27 13 4 15 12 43 21 47 38 34 49 46 45 24 9 41 10 14 26 22 44 28 30 36 29 40 48 23 31 16 37 3 8 ],8,1,0,1855
0.8,100,10,[ 30 36 13 37 17 44 47 32 12 34 27 40 46 16 7 26 29 43 38 42 45 3 33 11 10 14 15 1 4 24 41 8 39 31 22 28 2 21 19 18 23 5 6 25 20 35 9 48 49 ],7,1,0,1547
0.8,100,10,[ 45 40 12 36 19 41 44 34 6 37 29 47 39 16 11 30 23 32 48 35 43 7 28 8 13 14 1 2 4 21 46 9 38 31 25 26 5 22 20 18 24 10 3 27 17 33 15 49 42 ],8,1,0,1687
0.8,100,10,[ 15 5 39 12 31 2 11 17 40 18 21 10 9 35 37 16 8 3 14 7 47 22 45 36 38 49 26 42 43 28 4 48 13 20 25 24 46 29 30 32 27 44 41 23 33 19 34 6 1 ],8,1,0,1501
0.8,100,10,[ 20 5 37 13 33 9 6 16 47 17 22 1 11 36 41 25 18 14 12 10 8 46 21 48 35 38 39 44 28 7 40 49 4 15 26 24 43 29 32 31 27 42 45 23 30 19 34 3 2 ],7,1,0,1822
0.8,100,10,[ 25 10 36 13 34 7 9 21 47 16 22 5 3 33 38 23 12 11 1 18 6 44 20 40 37 32 42 39 46 26 8 49 15 17 28 19 41 29 30 35 27 43 48 14 31 45 2 4 24 ],7,1,0,1737
0.8,100,10,[ 39 42 12 34 19 40 46 29 11 37 31 43 45 14 2 36 25 32 47 35 49 8 30 9 16 15 10 6 7 24 44 1 38 28 22 26 4 21 20 18 23 3 5 27 17 33 13 48 41 ],7,1,0,1751
0.8,100,10,[ 10 1 34 15 36 8 5 17 40 13 21 6 7 37 42 18 25 12 14 16 2 45 22 46 38 33 49 47 48 27 3 41 11 19 26 24 44 31 29 32 28 39 43 23 30 20 35 4 9 ],8,1,0,1778
0.8,100,10,[ 45 48 16 35 18 41 44 29 8 38 28 43 40 10 2 27 36 39 34 33 42 4 30 13 12 17 14 1 7 24 47 5 32 31 22 26 9 21 19 15 23 6 3 25 20 37 11 49 46 ],8,1,0,1937
0.9,100,10,[ 4 10 33 14 34 8 7 20 42 15 21 2 3 38 40 16 13 12 17 11 46 22 43 36 35 49 37 26 47 28 1 45 9 19 25 23 48 30 29 32 27 44 41 24 31 18 39 5 6 ],8,1,0,1290
0.9,100,10,[ 46 41 16 34 17 39 43 32 10 35 28 49 42 13 6 31 40 38 36 44 5 29 8 15 14 1 12 24 3 22 48 2 37 30 25 27 4 20 21 18 23 7 9 26 19 33 11 47 45 ],7,1,0,1395
0.9,100,10,[ 9 13 33 16 34 5 6 19 44 17 22 1 8 38 41 18 10 11 14 7 47 21 40 36 35 49 37 25 48 26 3 45 12 20 27 23 46 30 29 31 28 43 42 24 32 15 39 2 4 ],6,1,0,1146
0.9,100,10,[ 20 9 33 11 34 8 2 18 42 15 21 6 4 35 44 16 14 7 12 10 46 22 43 36 37 49 38 26 47 28 3 45 13 19 25 23 48 30 29 32 27 40 41 24 31 17 39 1 5 ],7,1,0,1207
0.9,100,10,[ 49 39 15 35 17 45 42 32 6 33 29 48 41 14 8 31 38 37 36 43 3 28 11 13 16 1 12 24 2 22 44 4 40 30 25 27 5 20 21 18 23 7 9 26 19 34 10 47 46 ],6,1,0,1156
0.9,100,10,[ 33 42 16 39 18 41 49 30 9 34 29 47 43 12 8 32 37 44 36 40 5 28 6 14 15 3 13 25 4 24 48 1 38 31 23 27 2 21 20 17 22 7 10 26 19 35 11 46 45 ],7,1,0,1454
0.9,100,10,[ 34 44 16 40 18 41 49 29 9 36 27 47 42 12 7 33 38 39 35 43 3 30 8 14 15 1 13 24 4 22 45 5 37 31 25 28 2 21 20 17 23 6 10 26 19 32 11 48 46 ],8,1,0,1373
0.9,100,10,[ 45 42 16 38 18 40 44 31 6 33 29 49 43 13 8 32 39 37 34 41 5 28 11 14 15 1 12 24 2 22 48 4 36 30 25 27 3 20 21 17 23 9 7 26 19 35 10 47 46 ],6,1,0,1536
0.9,100,10,[ 27 44 14 39 18 42 43 30 10 33 28 48 46 15 6 32 38 40 36 41 4 31 8 11 16 1 12 24 2 22 47 3 37 34 25 29 5 19 21 17 23 7 9 26 20 35 13 49 45 ],8,1,0,1283
0.9,100,10,[ 5 6 35 15 33 9 7 21 40 16 22 1 10 36 44 19 12 11 14 8 47 20 41 39 34 49 38 26 45 27 2 46 13 17 25 23 48 31 29 32 28 43 42 24 30 18 37 4 3 ],7,1,0,1287
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,58
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,58
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,58
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,58
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,58
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,58
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,58
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,58
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,60
0.1,100,10,[ 44 4 22 17 3 13 49 37 15 32 2 24 14 19 28 45 48 39 46 8 5 33 21 11 29 41 35 25 16 34 12 18 43 26 10 42 36 9 6 47 1 7 31 20 38 27 30 40 23 ],3,0,1,59
0.2,100,10,[ 44 13 41 45 24 3 7 4 36 49 2 18 46 28 11 40 34 6 47 37 26 10 33 15 12 14 35 29 30 17 20 27 23 43 22 38 31 5 8 48 1 32 39 16 25 9 19 42 21 ],5,0,1,58
0.2,100,10,[ 44 13 41 45 24 3 7 4 36 49 2 18 46 28 11 40 34 6 47 37 26 10 33 15 12 14 35 29 30 17 20 27 23 43 22 38 31 5 8 48 1 32 39 16 25 9 19 42 21 ],5,0,1,58
0.2,100,10,[ 44 13 41 45 24 3 7 4 36 49 2 18 46 28 11 40 34 6 47 37 26 10 33 15 12 14 35 29 30 17 20 27 23 43 22 38 31 5 8 48 1 32 39 16 25 9 19 42 21 ],5,0,1,58
0.2,100,10,[ 44 13 41 45 24 3 7 4 36 49 2 18 46 28 11 40 34 6 47 37 26 10 33 15 12 14 35 29 30 17 20 27 23 43 22 38 31 5 8 48 1 32 39 16 25 9 19 42 21 ],5,0,1,58
0.2,100,10,[ 44 13 41 45 24 3 7 4 36 49 2 18 46 28 11 40 34 6 47 37 26 10 33 15 12 14 35 29 30 17 20 27 23 43 22 38 31 5 8 48 1 32 39 16 25 9 19 42 21 ],5,0,1,58
0.2,100,10,[ 18 26 46 24 9 16 21 34 22 37 23 19 48 20 40 33 25 13 29 27 42 36 38 31 5 3 32 2 39 4 28 11 49 30 17 47 43 6 10 8 1 35 45 44 15 41 12 14 7 ],8,0,1,58
0.2,100,10,[ 18 26 46 24 9 16 21 34 22 37 23 19 48 20 40 33 25 13 29 27 42 36 38 31 5 3 32 2 39 4 28 11 49 30 17 47 43 6 10 8 1 35 45 44 15 41 12 14 7 ],8,0,1,58
0.2,100,10,[ 18 26 46 24 9 16 21 34 22 37 23 19 48 20 40 33 25 13 29 27 42 36 38 31 5 3 32 2 39 4 28 11 49 30 17 47 43 6 10 8 1 35 45 44 15 41 12 14 7 ],8,0,1,58
0.2,100,10,[ 18 26 46 24 9 16 21 34 22 37 23 19 48 20 40 33 25 13 29 27 42 36 38 31 5 3 32 2 39 4 28 11 49 30 17 47 43 6 10 8 1 35 45 44 15 41 12 14 7 ],8,0,1,59
0.2,100,10,[ 18 26 46 24 9 16 21 34 22 37 23 19 48 20 40 33 25 13 29 27 42 36 38 31 5 3 32 2 39 4 28 11 49 30 17 47 43 6 10 8 1 35 45 44 15 41 12 14 7 ],8,0,1,58
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,58
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,58
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,58
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,58
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,59
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,60
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,60
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,58
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,58
0.3,100,10,[ 18 45 40 14 42 49 39 9 35 17 2 32 29 47 43 3 22 11 30 28 48 24 10 31 44 46 8 36 41 33 25 21 6 26 27 16 37 15 38 23 1 12 19 5 34 20 4 7 13 ],7,0,1,58
0.4,100,10,[ 18 36 29 45 11 47 37 31 32 16 30 27 38 33 44 39 9 43 24 48 41 46 34 23 26 40 15 20 49 8 25 2 7 28 21 35 42 12 19 5 1 10 3 22 17 6 4 14 13 ],2,0,1,60
0.4,100,10,[ 18 36 29 45 11 47 37 31 32 16 30 27 38 33 44 39 9 43 24 48 41 46 34 23 26 40 15 20 49 8 25 2 7 28 21 35 42 12 19 5 1 10 3 22 17 6 4 14 13 ],2,0,1,60
0.4,100,10,[ 29 40 45 16 37 9 31 18 34 15 24 28 43 47 42 19 10 5 30 12 35 6 17 33 36 44 13 46 3 25 23 8 11 14 21 22 2 39 38 41 48 49 4 20 32 7 1 27 26 ],5,0,1,58
0.4,100,10,[ 29 40 45 16 37 9 31 18 34 15 24 28 43 47 42 19 10 5 30 12 35 6 17 33 36 44 13 46 3 25 23 8 11 14 21 22 2 39 38 41 48 49 4 20 32 7 1 27 26 ],5,0,1,58
0.4,100,10,[ 29 40 45 16 37 9 31 18 34 15 24 28 43 47 42 19 10 5 30 12 35 6 17 33 36 44 13 46 3 25 23 8 11 14 21 22 2 39 38 41 48 49 4 20 32 7 1 27 26 ],5,0,1,59
0.4,100,10,[ 29 40 45 16 37 9 31 18 34 15 24 28 43 47 42 19 10 5 30 12 35 6 17 33 36 44 13 46 3 25 23 8 11 14 21 22 2 39 38 41 48 49 4 20 32 7 1 27 26 ],5,0,1,58
0.4,100,10,[ 29 40 45 16 37 9 31 18 34 15 24 28 43 47 42 19 10 5 30 12 35 6 17 33 36 44 13 46 3 25 23 8 11 14 21 22 2 39 38 41 48 49 4 20 32 7 1 27 26 ],5,0,1,58
0.4,100,10,[ 29 40 45 16 37 9 31 18 34 15 24 28 43 47 42 19 10 5 30 12 35 6 17 33 36 44 13 46 3 25 23 8 11 14 21 22 2 39 38 41 48 49 4 20 32 7 1 27 26 ],5,0,1,58
0.4,100,10,[ 29 40 45 16 37 9 31 18 34 15 24 28 43 47 42 19 10 5 30 12 35 6 17 33 36 44 13 46 3 25 23 8 11 14 21 22 2 39 38 41 48 49 4 20 32 7 1 27 26 ],5,0,1,58
0.4,100,10,[ 29 40 45 16 37 9 31 18 34 15 24 28 43 47 42 19 10 5 30 12 35 6 17 33 36 44 13 46 3 25 23 8 11 14 21 22 2 39 38 41 48 49 4 20 32 7 1 27 26 ],5,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 40 44 6 38 3 39 45 28 15 31 17 24 48 47 11 32 25 27 34 41 35 49 26 5 2 43 19 13 46 30 14 12 29 36 33 10 37 23 21 42 18 8 7 20 1 22 4 9 16 ],6,0,1,58
0.5,100,10,[ 41 37 14 48 11 42 43 49 9 31 23 44 45 46 7 24 33 47 19 32 38 2 20 5 6 34 17 16 15 26 39 36 30 28 25 29 8 22 21 10 18 13 3 27 1 12 4 35 40 ],3,0,1,59
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,59
