alpha,n_local_searchs,n_reps,labeling,value
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,50,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 32 12 24 13 22 23 18 11 16 25 10 3 5 4 2 26 20 14 28 27 36 35 39 30 7 9 8 15 21 34 1 38 19 37 17 33 6 29 31 ],2
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 39 8 7 31 9 4 25 28 38 17 26 24 29 6 19 34 2 18 23 21 33 5 22 20 13 16 11 27 3 35 30 10 12 15 36 14 32 1 37 ],3
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.15,100,100,[ 29 7 8 4 17 24 5 20 32 16 18 31 28 22 6 10 9 38 12 2 37 13 3 25 19 33 30 14 23 39 15 21 11 27 34 35 26 1 36 ],4
0.2,10,100,[ 17 20 13 31 16 5 12 33 6 15 23 14 25 10 8 36 3 38 11 2 4 7 19 34 18 37 29 24 28 39 1 32 22 27 35 26 21 30 9 ],5
0.2,10,100,[ 17 20 13 31 16 5 12 33 6 15 23 14 25 10 8 36 3 38 11 2 4 7 19 34 18 37 29 24 28 39 1 32 22 27 35 26 21 30 9 ],5
0.2,10,100,[ 17 20 13 31 16 5 12 33 6 15 23 14 25 10 8 36 3 38 11 2 4 7 19 34 18 37 29 24 28 39 1 32 22 27 35 26 21 30 9 ],5
0.2,10,100,[ 17 20 13 31 16 5 12 33 6 15 23 14 25 10 8 36 3 38 11 2 4 7 19 34 18 37 29 24 28 39 1 32 22 27 35 26 21 30 9 ],5
0.2,10,100,[ 17 20 13 31 16 5 12 33 6 15 23 14 25 10 8 36 3 38 11 2 4 7 19 34 18 37 29 24 28 39 1 32 22 27 35 26 21 30 9 ],5
0.2,10,100,[ 17 20 13 31 16 5 12 33 6 15 23 14 25 10 8 36 3 38 11 2 4 7 19 34 18 37 29 24 28 39 1 32 22 27 35 26 21 30 9 ],5
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
